,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,892",11-Mar-16,The Man Who Knew Infinity," $10,000,000"," $3,877,922"," $12,382,122"
"3,893",14-Oct-16,Max Steel," $10,000,000"," $3,818,664"," $4,563,080"
"3,894",30-Mar-16,Everybody Wants Some," $10,000,000"," $3,400,278"," $5,437,126"
"3,895",4-Oct-96,Crash," $10,000,000"," $3,357,324"," $3,412,380"
"3,896",12-Oct-12,Atlas Shrugged: Part II," $10,000,000"," $3,336,053"," $3,336,053"
"3,897",4-Feb-94,Romeo Is Bleeding," $10,000,000"," $3,275,585"," $3,275,585"
"3,898",8-Oct-99,The Limey," $10,000,000"," $3,193,102"," $6,030,047"
"3,899",14-Nov-14,Rosewater," $10,000,000"," $3,128,941"," $3,185,717"
"3,900",22-Dec-00,The House of Mirth," $10,000,000"," $3,041,803"," $5,149,131"
"3,901",1-May-87,Malone," $10,000,000"," $3,000,000"," $3,000,000"
"3,902",2-Jun-06,Peaceful Warrior," $10,000,000"," $2,893,666"," $3,260,179"
"3,903",9-Sep-11,Bucky Larson: Born to Be a Star," $10,000,000"," $2,529,395"," $2,529,395"
"3,904",16-Sep-16,Hillsong: Let Hope Rise," $10,000,000"," $2,394,725"," $2,678,525"
"3,905",6-Oct-00,Bamboozled," $10,000,000"," $2,185,266"," $2,373,937"
"3,906",11-Feb-81,Sphinx," $10,000,000"," $2,000,000"," $11,400,000"
"3,907",3-May-13,The Iceman," $10,000,000"," $1,930,282"," $3,623,609"
"3,908",16-Jan-15,Testament of Youth," $10,000,000"," $1,822,250"," $6,646,669"
"3,909",31-Mar-17,Free Fire," $10,000,000"," $1,799,322"," $3,793,739"
"3,910",24-Jun-11,A Better Life," $10,000,000"," $1,759,252"," $1,884,251"
"3,911",28-Feb-03,Spider," $10,000,000"," $1,641,788"," $1,641,788"
"3,912",4-Feb-00,Gun Shy," $10,000,000"," $1,638,202"," $1,638,202"
"3,913",27-Dec-02,Nicholas Nickleby," $10,000,000"," $1,562,800"," $3,311,924"
"3,914",16-Apr-10,The Joneses," $10,000,000"," $1,475,746"," $3,541,565"
"3,915",23-Jun-06,Krrish," $10,000,000"," $1,430,721"," $32,430,721"
"3,916",29-Jun-12,Killer Joe," $10,000,000"," $1,291,645"," $4,659,110"
"3,917",30-Mar-17,Churchill," $10,000,000"," $1,279,681"," $7,582,196"
"3,918",11-Aug-00,Cecil B. Demented," $10,000,000"," $1,276,984"," $1,953,882"
"3,919",21-Mar-14,50 to 1," $10,000,000"," $1,069,454"," $1,069,454"
"3,920",2-May-03,Owning Mahowny," $10,000,000"," $1,011,054"," $1,147,871"
"3,921",19-Oct-07,The Ten Commandments," $10,000,000"," $952,820"," $1,051,907"
"3,922",7-Sep-07,The Brothers Solomon," $10,000,000"," $900,926"," $900,926"
"3,923",4-Apr-08,My Blueberry Nights," $10,000,000"," $866,778"," $22,198,996"
"3,924",6-Aug-99,Illuminata," $10,000,000"," $836,641"," $836,641"
"3,925",20-Jan-12,Coriolanus," $10,000,000"," $749,641"," $2,536,707"
"3,926",22-Jan-21,Our Friend," $10,000,000"," $657,351"," $714,095"
"3,927",4-Oct-13,Parkland," $10,000,000"," $641,439"," $1,616,353"
"3,928",11-Oct-02,Swept Away," $10,000,000"," $598,645"," $611,032"
"3,929",23-May-08,"War, Inc."," $10,000,000"," $580,862"," $1,299,855"
"3,930",2-Apr-04,Shaolin Soccer," $10,000,000"," $488,872"," $42,776,032"
"3,931",27-Aug-04,The Brown Bunny," $10,000,000"," $366,301"," $630,427"
"3,932",14-Sep-07,King of California," $10,000,000"," $268,461"," $1,165,102"
"3,933",24-Oct-97,Rien ne va plus," $10,000,000"," $245,359"," $5,045,359"
"3,934",14-Aug-98,La femme de chambre du Titanic," $10,000,000"," $244,465"," $244,465"
"3,935",17-Dec-04,Imaginary Heroes," $10,000,000"," $228,524"," $290,875"
"3,936",20-Jul-01,High Heels and Low Lifes," $10,000,000"," $226,792"," $2,151,098"
"3,937",21-Aug-09,World's Greatest Dad," $10,000,000"," $221,805"," $295,750"
"3,938",3-May-13,"Cinco de Mayo, La Batalla"," $10,000,000"," $173,472"," $173,472"
"3,939",29-Oct-10,Welcome to the Rileys," $10,000,000"," $152,857"," $355,919"
"3,940",9-Sep-16,Kicks," $10,000,000"," $150,191"," $150,191"
"3,941",9-Oct-09,Free Style," $10,000,000"," $141,108"," $721,108"
"3,942",1-Jun-12,High School," $10,000,000"," $139,034"," $248,133"
"3,943",18-May-07,Severance," $10,000,000"," $137,221"," $5,950,002"
"3,944",14-Jul-06,Edmond," $10,000,000"," $131,719"," $241,719"
"3,945",23-Apr-10,Joheunnom nabbeunnom isanghannom," $10,000,000"," $128,486"," $42,226,657"
"3,946",26-Aug-94,Police Academy 7: Mission to Moscow," $10,000,000"," $126,247"," $126,247"
"3,947",19-Feb-10,Blood Done Sign My Name," $10,000,000"," $109,383"," $109,383"
"3,948",19-Feb-10,The Good Guy," $10,000,000"," $100,688"," $106,460"
"3,949",23-Oct-09,Motherhood," $10,000,000"," $93,388"," $723,388"
"3,950",15-Oct-04,Eulogy," $10,000,000"," $70,527"," $91,201"
"3,951",7-Nov-14,Elsa & Fred," $10,000,000"," $67,657"," $197,901"
"3,952",18-Mar-11,Alabama Moon," $10,000,000"," $47,305"," $47,305"
"3,953",27-Feb-98,An Alan Smithee Film: Burn Hollywood Burn," $10,000,000"," $45,779"," $45,779"
"3,954",28-Aug-09,The Open Road," $10,000,000"," $19,716"," $19,716"
"3,955",11-Jun-15,Strangerland," $10,000,000"," $17,472"," $161,097"
"3,956",13-Mar-15,Hross i oss," $10,000,000"," $11,894"," $11,894"
"3,957",16-Oct-09,Janky Promoters," $10,000,000"," $9,069"," $9,069"
"3,958",21-Dec-07,Blonde Ambition," $10,000,000"," $6,422"," $1,537,479"
"3,959",6-Aug-10,The Oxford Murders," $10,000,000"," $4,803"," $17,704,131"
"3,960",25-Jul-14,Barbecue," $10,000,000", $388," $247,565"
"3,961",27-Dec-18,T-34," $10,000,000", $0," $39,526,616"
"3,962",Unknown,The Reef," $10,000,000", $0," $15,037,867"
"3,963",8-Jan-08,White Noise 2: The Light," $10,000,000", $0," $8,243,567"
"3,964",7-Nov-14,Jessabelle," $10,000,000", $0," $6,998,359"
"3,965",23-Jan-15,American Heist," $10,000,000", $0," $2,341,218"
"3,966",8-Oct-10,It's a Wonderful Afterlife," $10,000,000", $0," $1,642,939"
"3,967",21-Jun-11,You Got Served: Beat The World," $10,000,000", $0," $1,230,542"
"3,968",21-Aug-09,Fifty Dead Men Walking," $10,000,000", $0," $997,921"
"3,969",19-Jun-14,Plastic," $10,000,000", $0," $575,371"
"3,970",12-May-17,Message from the King," $10,000,000", $0," $391,845"
"3,971",7-Feb-14,Nurse 3D," $10,000,000", $0," $379,584"
"3,972",10-Mar-15,Jungle Shuffle," $10,000,000", $0," $360,898"
"3,973",28-Oct-16,Ethel & Ernest," $10,000,000", $0," $200,447"
"3,974",22-Sep-09,Adam Resurrected," $10,000,000", $0," $90,909"
"3,975",17-Nov-17,Mudbound," $10,000,000", $0," $53,559"
"3,976",26-May-09,The Devil's Tomb," $10,000,000", $0, $0
"3,977",Unknown,Good Intentions," $10,000,000", $0, $0
"3,978",2-Feb-07,Partition," $10,000,000", $0, $0
"3,979",13-Apr-12,Detention," $10,000,000", $0, $0
"3,980",19-May-15,Grizzly," $10,000,000", $0, $0
"3,981",19-Jan-18,Step Sisters," $10,000,000", $0, $0
"3,982",16-Feb-18,Irreplaceable You," $10,000,000", $0, $0
"3,983",7-Jan-16,Friend Request," $9,900,000"," $3,759,078"," $11,310,835"
"3,984",30-Apr-10,Gunless," $9,900,000"," $458,054"," $458,054"
"3,985",3-Apr-09,Adventureland," $9,800,000"," $16,044,025"," $17,553,055"
"3,986",20-Sep-12,Amour," $9,700,000"," $6,738,954"," $36,787,044"
"3,987",16-Oct-15,Truth," $9,600,000"," $2,541,854"," $6,842,580"
"3,988",28-Apr-06,The Lost City," $9,600,000"," $2,484,186"," $5,256,839"
"3,989",12-Jan-00,Next Friday," $9,500,000"," $57,176,582"," $59,675,307"
"3,990",13-Jun-67,You Only Live Twice," $9,500,000"," $43,100,000"," $111,600,000"
"3,991",10-Jun-88,Poltergeist III," $9,500,000"," $14,114,000"," $14,114,000"
"3,992",21-Dec-16,Dangal," $9,500,000"," $12,391,761"," $305,149,461"
"3,993",19-Mar-10,The Runaways," $9,500,000"," $3,573,673"," $5,278,632"
"3,994",30-Oct-09,Gentlemen Broncos," $9,500,000"," $115,155"," $119,955"
"3,995",Unknown,Re-Kill," $9,500,000", $0, $0
"3,996",Unknown,When We First Met," $9,500,000", $0, $0
"3,997",7-Nov-63,It's a Mad Mad Mad Mad World," $9,400,000"," $46,300,000"," $60,000,000"
"3,998",3-Nov-06,Volver," $9,400,000"," $12,899,867"," $87,226,613"
"3,999",11-Nov-11,Melancholia," $9,400,000"," $3,030,848"," $21,817,298"
"4,000",7-Aug-81,Heavy Metal," $9,300,000"," $19,571,091"," $19,571,091"
"4,001",21-Aug-20,Words on Bathroom Walls," $9,300,000"," $2,542,518"," $3,117,353"
"4,002",13-Nov-12,Jab Tak Hai Jaan," $9,200,000"," $3,047,539"," $5,806,666"
"4,003",29-Dec-95,Richard III," $9,200,000"," $2,684,904"," $4,199,334"
"4,004",21-May-10,Kites," $9,200,000"," $1,685,269"," $17,155,193"
"4,005",27-May-16,Elle," $9,100,000"," $2,339,735"," $16,517,708"
"4,006",Unknown,Red Dog," $9,100,000", $0," $20,927,794"
"4,007",1-Jun-12,Mine Vaganti," $9,100,000", $0," $18,872,126"
"4,008",11-Oct-12,Zarafa," $9,100,000", $0," $14,709,816"
"4,009",18-Jan-17,Split," $9,000,000"," $138,141,585"," $278,754,594"
"4,010",17-Oct-03,The Texas Chainsaw Massacre," $9,000,000"," $80,571,655"," $107,967,319"
"4,011",1-Jan-71,Fiddler on the Roof," $9,000,000"," $80,500,000"," $80,501,127"
"4,012",16-Jul-14,The Purge: Anarchy," $9,000,000"," $71,562,550"," $111,534,881"
"4,013",29-Dec-65,Thunderball," $9,000,000"," $63,600,000"," $141,200,000"
"4,014",2-Jan-19,Escape Room," $9,000,000"," $57,000,756"," $155,615,727"
"4,015",17-Apr-19,The Curse of La Llorona," $9,000,000"," $54,733,739"," $121,661,395"
"4,016",30-May-08,The Strangers," $9,000,000"," $52,597,610"," $83,051,676"
"4,017",6-Nov-96,Set It Off," $9,000,000"," $36,049,108"," $36,049,108"
"4,018",20-Oct-16,Ouija: Origin of Evil," $9,000,000"," $35,144,505"," $81,831,866"
"4,019",22-Oct-99,The Best Man," $9,000,000"," $34,102,780"," $34,572,780"
"4,020",9-Nov-88,Child's Play," $9,000,000"," $33,244,684"," $44,196,684"
"4,021",13-Feb-19,Happy Death Day 2U," $9,000,000"," $28,148,130"," $64,686,515"
"4,022",3-Jul-19,Midsommar," $9,000,000"," $27,426,363"," $46,830,824"
"4,023",22-Jun-07,Sicko," $9,000,000"," $24,538,513"," $36,535,837"
"4,024",30-Jan-15,Black or White," $9,000,000"," $21,571,189"," $21,971,021"
"4,025",21-Jan-00,Down to You," $9,000,000"," $20,035,310"," $20,035,310"
"4,026",30-Jul-04,Harold & Kumar Go to White Castle," $9,000,000"," $18,225,165"," $19,474,552"
"4,027",13-Oct-00,The Contender," $9,000,000"," $17,804,273"," $17,804,273"
"4,028",18-Feb-00,Boiler Room," $9,000,000"," $16,963,963"," $28,773,637"
"4,029",5-Dec-06,Black Christmas," $9,000,000"," $16,235,738"," $16,235,738"
"4,030",18-Nov-16,The Edge of Seventeen," $9,000,000"," $14,431,633"," $19,096,003"
"4,031",2-Dec-16,Jackie," $9,000,000"," $13,960,394"," $36,588,512"
"4,032",16-Mar-84,The Ice Pirates," $9,000,000"," $13,075,390"," $13,075,390"
"4,033",14-May-04,Breakin' All the Rules," $9,000,000"," $12,232,382"," $12,512,317"
"4,034",12-Aug-11,Glee: The 3D Concert Movie," $9,000,000"," $11,862,398"," $17,462,398"
"4,035",29-Oct-20,Come Play," $9,000,000"," $10,475,990"," $12,624,174"
"4,036",8-Nov-89,Henry V," $9,000,000"," $10,161,099"," $10,176,701"
"4,037",4-Nov-16,Loving," $9,000,000"," $7,710,234"," $12,898,064"
"4,038",28-Nov-07,The Savages," $9,000,000"," $6,623,082"," $10,642,023"
"4,039",16-Apr-03,Chasing Papi," $9,000,000"," $6,126,237"," $12,657,377"
"4,040",8-Sep-00,The Way of the Gun," $9,000,000"," $6,047,856"," $13,061,935"
"4,041",17-May-19,The Sun is Also a Star," $9,000,000"," $4,950,029"," $5,680,796"
"4,042",22-Aug-08,Hamlet 2," $9,000,000"," $4,886,216"," $4,934,104"
"4,043",13-Sep-02,Igby Goes Down," $9,000,000"," $4,777,465"," $5,512,151"
"4,044",29-Apr-94,PCU," $9,000,000"," $4,333,569"," $4,333,569"
"4,045",9-Mar-07,The Ultimate Gift," $9,000,000"," $3,438,735"," $3,438,735"
"4,046",29-Sep-00,Beautiful," $9,000,000"," $3,134,509"," $3,134,509"
"4,047",1-Jun-07,Gracie," $9,000,000"," $2,956,339"," $3,922,043"
"4,048",9-Aug-12,The Sapphires," $9,000,000"," $2,450,867"," $20,395,040"
"4,049",26-Aug-16,Greater," $9,000,000"," $2,000,093"," $2,000,093"
"4,050",25-Dec-18,Destroyer," $9,000,000"," $1,533,324"," $5,865,489"
"4,051",18-Aug-06,Trust the Man," $9,000,000"," $1,530,535"," $2,548,378"
"4,052",26-Aug-05,Undiscovered," $9,000,000"," $1,069,318"," $1,069,318"
"4,053",6-Nov-98,Velvet Goldmine," $9,000,000"," $1,053,788"," $4,313,644"
"4,054",14-May-10,Princess Kaiulani," $9,000,000"," $883,887"," $883,887"
"4,055",20-Jun-03,The Legend of Suriyothai," $9,000,000"," $454,255"," $461,581"
"4,056",25-Oct-91,Due occhi diabolici," $9,000,000"," $349,618"," $349,618"
"4,057",26-Aug-15,Dheepan," $9,000,000"," $248,795"," $7,704,357"
"4,058",22-Jan-10,La fille du RER," $9,000,000"," $208,163"," $208,163"
"4,059",25-Oct-02,All or Nothing," $9,000,000"," $184,255"," $184,255"
"4,060",5-Feb-10,Red Riding: The Year of Our Lord 1974," $9,000,000"," $148,826"," $148,826"
"4,061",31-Jul-09,Flammen og Citronen," $9,000,000"," $148,089"," $1,635,241"
"4,062",2-Apr-10,Leaves of Grass," $9,000,000"," $70,066"," $85,527"
"4,063",22-Nov-06,Opal Dream," $9,000,000"," $14,443"," $14,443"
"4,064",8-May-15,Skin Trade," $9,000,000"," $1,242"," $1,242"
"4,065",17-Apr-13,Les gamins," $9,000,000", $0," $15,660,664"
"4,066",17-Jun-14,Beneath Hill 60," $9,000,000", $0," $3,440,939"
"4,067",13-Sep-12,Veronika Decides to Die," $9,000,000", $0," $2,243"
"4,068",10-Oct-68,Barbarella," $9,000,000", $0, $0
"4,069",1-Feb-13,A Haunting in Connecticut 2: The Ghosts of Georgia," $9,000,000", $0, $0
"4,070",18-May-12,Polisse," $8,900,000"," $176,988"," $22,744,132"
"4,071",12-Nov-15,Heist," $8,900,000"," $50,136"," $3,324,131"
"4,072",26-Feb-11,Ultramarines," $8,900,000", $0, $0
"4,073",26-Sep-86,Crocodile Dundee," $8,800,000"," $174,803,506"," $328,203,506"
"4,074",2-Sep-16,Dofus - Livre 1: Julith," $8,800,000", $0," $624,747"
"4,075",Unknown,The I Inside," $8,800,000", $0, $0
"4,076",30-Nov-07,Awake," $8,600,000"," $14,373,825"," $32,968,648"
"4,077",27-Nov-19,Marriage Story," $8,600,000", $0," $320,349"
"4,078",2-Apr-76,All the President’s Men," $8,500,000"," $51,048,435"," $51,048,435"
"4,079",17-Nov-16,Manchester by the Sea," $8,500,000"," $47,695,371"," $77,733,867"
"4,080",16-Dec-09,Crazy Heart," $8,500,000"," $39,471,742"," $47,417,251"
"4,081",15-Aug-08,Star Wars: The Clone Wars," $8,500,000"," $35,161,554"," $68,695,443"
"4,082",20-Feb-15,The DUFF," $8,500,000"," $34,030,343"," $43,528,634"
"4,083",31-Oct-14,Nightcrawler," $8,500,000"," $32,381,218"," $50,334,418"
"4,084",31-Jul-87,The Lost Boys," $8,500,000"," $32,222,567"," $32,396,366"
"4,085",14-Dec-18,Dragon Ball Super: Broly," $8,500,000"," $30,376,755"," $122,747,755"
"4,086",7-Nov-79,The Rose," $8,500,000"," $29,200,000"," $29,200,000"
"4,087",27-Sep-13,Baggage Claim," $8,500,000"," $21,569,509"," $22,885,836"
"4,088",7-Oct-16,Middle School: The Worst Years of My Life," $8,500,000"," $20,007,149"," $23,311,293"
"4,089",1-Mar-91,Haakon Haakonsen," $8,500,000"," $15,024,232"," $15,024,232"
"4,090",23-Apr-99,Election," $8,500,000"," $14,943,582"," $17,202,854"
"4,091",9-Mar-07,The Namesake," $8,500,000"," $13,610,521"," $20,288,774"
"4,092",18-Oct-13,All is Lost," $8,500,000"," $6,263,670"," $10,386,814"
"4,093",27-Feb-04,Club Dread," $8,500,000"," $5,001,655"," $7,573,551"
"4,094",17-Sep-09,Bright Star," $8,500,000"," $4,444,637"," $17,220,091"
"4,095",21-Sep-01,Glitter," $8,500,000"," $4,273,372"," $4,273,372"
"4,096",4-Jun-14,The Rover," $8,500,000"," $1,109,199"," $3,180,252"
"4,097",23-Apr-04,Silmido," $8,500,000"," $298,347"," $30,298,347"
"4,098",7-Nov-08,Repo! The Genetic Opera," $8,500,000"," $140,244"," $198,883"
"4,099",20-Oct-17,Posledniy bogatyr," $8,500,000", $0," $30,700,192"
"4,100",19-Feb-16,A.C.O.R.N.S.: Operation Crackdown," $8,500,000", $0," $1,353,287"
"4,101",12-Feb-10,My Name is Khan," $8,470,000"," $4,046,336"," $42,355,526"
"4,102",23-Mar-07,Namastey London," $8,400,000"," $1,207,007"," $6,831,069"
"4,103",31-May-13,Yeh Jawaani Hai Deewani," $8,300,000"," $3,827,466"," $50,827,466"
"4,104",4-Jun-99,Limbo," $8,300,000"," $2,160,710"," $2,598,224"
"4,105",16-Mar-07,The Wind That Shakes the Barley," $8,300,000"," $1,829,142"," $25,670,174"
"4,106",16-Apr-10,The City of Your Final Destination," $8,300,000"," $493,296"," $1,353,296"
"4,107",24-Nov-06,Kurtlar vadisi - Irak," $8,300,000", $0," $24,906,717"
"4,108",23-Feb-51,Quo Vadis?," $8,250,000"," $30,000,000"," $30,028,983"
"4,109",1-Jan-65,The Sound of Music," $8,200,000"," $163,214,286"," $286,214,195"
"4,110",17-Feb-84,Footloose," $8,200,000"," $80,000,000"," $80,008,942"
"4,111",Unknown,Neuilly Sa Mère," $8,200,000", $0," $19,637,575"
"4,112",10-Sep-94,Pulp Fiction," $8,000,000"," $107,928,762"," $212,894,343"
"4,113",22-Jun-84,The Karate Kid," $8,000,000"," $90,815,558"," $90,857,623"
"4,114",22-Jun-79,The Muppet Movie," $8,000,000"," $76,657,000"," $76,657,000"
"4,115",9-Mar-84,Splash," $8,000,000"," $62,599,495"," $62,599,495"
"4,116",26-Jul-06,Little Miss Sunshine," $8,000,000"," $59,891,098"," $100,642,353"
"4,117",17-Sep-10,Easy A," $8,000,000"," $58,401,464"," $76,200,721"
"4,118",8-Aug-86,Stand by Me," $8,000,000"," $52,287,414"," $52,287,766"
"4,119",27-Jun-03,28 Days Later…," $8,000,000"," $45,064,915"," $82,955,633"
"4,120",22-Jun-79,Escape from Alcatraz," $8,000,000"," $43,000,000"," $43,000,000"
"4,121",30-Jan-04,You Got Served," $8,000,000"," $40,066,497"," $50,811,858"
"4,122",1-May-19,The Intruder," $8,000,000"," $35,388,976"," $40,597,401"
"4,123",30-Sep-11,50/50," $8,000,000"," $35,016,118"," $41,334,735"
"4,124",3-Apr-96,A Thin Line Between Love & Hate," $8,000,000"," $34,873,513"," $34,873,513"
"4,125",13-Aug-15,A Walk in the Woods," $8,000,000"," $29,499,394"," $37,119,358"
"4,126",11-Oct-02,Brown Sugar," $8,000,000"," $27,362,712"," $28,315,272"
"4,127",13-Mar-92,Howards End," $8,000,000"," $26,124,872"," $26,342,441"
"4,128",31-Jan-14,That Awkward Moment," $8,000,000"," $26,068,955"," $53,068,955"
"4,129",21-Mar-08,Shutter," $8,000,000"," $25,928,550"," $47,782,426"
"4,130",25-Dec-81,Modern Problems," $8,000,000"," $24,474,312"," $24,474,312"
"4,131",28-Nov-69,On Her Majesty's Secret Service," $8,000,000"," $22,800,000"," $82,000,000"
"4,132",7-May-93,Much Ado About Nothing," $8,000,000"," $22,549,338"," $22,549,338"
"4,133",10-Apr-92,The Player," $8,000,000"," $21,706,101"," $28,876,702"
"4,134",10-Nov-82,Creepshow," $8,000,000"," $20,036,244"," $20,036,244"
"4,135",28-Apr-06,Akeelah and the Bee," $8,000,000"," $18,848,430"," $18,959,424"
"4,136",14-Oct-94,Wes Craven's New Nightmare," $8,000,000"," $18,090,181"," $18,090,181"
"4,137",1-Oct-99,Drive Me Crazy," $8,000,000"," $17,843,379"," $22,591,451"
"4,138",18-Sep-13,Enough Said," $8,000,000"," $17,550,872"," $25,621,449"
"4,139",16-Jan-98,Half Baked," $8,000,000"," $17,394,881"," $17,394,881"
"4,140",30-Jan-09,New in Town," $8,000,000"," $16,734,283"," $29,937,909"
"4,141",27-Jun-14,Begin Again," $8,000,000"," $16,170,632"," $67,755,598"
"4,142",14-Apr-00,American Psycho," $8,000,000"," $15,070,285"," $34,270,285"
"4,143",19-May-06,See No Evil," $8,000,000"," $15,032,800"," $18,828,036"
"4,144",7-Aug-02,The Good Girl," $8,000,000"," $14,018,296"," $16,585,503"
"4,145",4-Aug-06,"Bon Cop, Bad Cop"," $8,000,000"," $12,671,300"," $12,740,705"
"4,146",30-Oct-09,The Boondock Saints 2: All Saints Day," $8,000,000"," $10,273,187"," $10,629,320"
