,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
2739,4121,Cuban Fury,R,2014-04-11,98,"Comedy, Romance, Sport",James Griffiths,"Jon Brown, Nick Frost","Nick Frost, Rashida Jones, Chris O'Dowd","English, Persian, Spanish",https://m.media-amazon.com/images/M/MV5BMTcwMTgwMjkzM15BMl5BanBnXkFtZTgwNDYzMDY0MTE@._V1_SX300.jpg,52.0,6.2,31611,0
2740,4123,The Bag Man,R,2014-02-28,108,"Action, Crime, Drama",David Grovic,"David Grovic, Paul Conway, James Russo","John Cusack, Rebecca Da Costa, Robert De Niro",English,https://m.media-amazon.com/images/M/MV5BMjE4NDc3NjUyNl5BMl5BanBnXkFtZTgwMDA4MDQwMTE@._V1_SX300.jpg,28.0,5.2,30662,0
2741,4124,Grzeli nateli dgeebi,Not Rated,2014-01-10,102,Drama,"Nana Ekvtimishvili, Simon Groß",Nana Ekvtimishvili,"Lika Babluani, Mariam Bokeria, Zurab Gogaladze",Georgian,https://m.media-amazon.com/images/M/MV5BMTAwMDQ2MDg5NTheQTJeQWpwZ15BbWU4MDkwMjg2MjAx._V1_SX300.jpg,72.0,7.5,30312,0
2742,4125,Rudderless,R,2015-02-21,105,"Comedy, Drama, Music",William H. Macy,"Casey Twenter, Jeff Robison, William H. Macy","Billy Crudup, Anton Yelchin, Felicity Huffman",English,https://m.media-amazon.com/images/M/MV5BMjQwNTI2MTA0NV5BMl5BanBnXkFtZTgwODc1NzkzMjE@._V1_SX300.jpg,52.0,7.5,30104,0
2743,4127,Starred Up,Not Rated,2014-08-26,106,"Crime, Drama",David Mackenzie,Jonathan Asser,"Jack O'Connell, Ben Mendelsohn, Rupert Friend",English,https://m.media-amazon.com/images/M/MV5BMTczOTY4MTg2OF5BMl5BanBnXkFtZTgwNTM2NzcxMjE@._V1_SX300.jpg,81.0,7.4,28516,0
2744,4129,Ilo Ilo,Not Rated,2013-08-29,99,Drama,Anthony Chen,Anthony Chen,"Yann Yann Yeo, Tian Wen Chen, Angeli Bayani","Mandarin, Tagalog, English, Hokkien",https://m.media-amazon.com/images/M/MV5BMTM3NzU5NjAwNF5BMl5BanBnXkFtZTcwMzQzMDI1OQ@@._V1_SX300.jpg,85.0,7.3,27054,0
2745,4131,At Middleton,R,2013-09-05,99,"Comedy, Romance",Adam Rodgers,"Glenn German, Adam Rodgers","Andy Garcia, Vera Farmiga, Taissa Farmiga",English,https://m.media-amazon.com/images/M/MV5BODM2OTg0OTE2Ml5BMl5BanBnXkFtZTgwMDk4NzEwMTE@._V1_SX300.jpg,60.0,6.5,27513,0
2746,4132,Tusen ganger god natt,Not Rated,2014-10-24,117,"Drama, War",Erik Poppe,"Erik Poppe, Harald Rosenløw-Eeg, Jan Trygve Røyneland","Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny","Norwegian, English",https://m.media-amazon.com/images/M/MV5BMTQxNjM2OTE2N15BMl5BanBnXkFtZTgwMzEzMTkzMjE@._V1_SX300.jpg,57.0,7.0,233380,0
2747,4135,Hateship Loveship,R,2014-06-12,104,"Drama, Romance",Liza Johnson,"Mark Poirier, Alice Munro","Kristen Wiig, Guy Pearce, Hailee Steinfeld",English,https://m.media-amazon.com/images/M/MV5BMTQzMTc3MjY5NV5BMl5BanBnXkFtZTgwNzM0MzI1MTE@._V1_SX300.jpg,59.0,6.1,30283,0
2748,4137,L'image manquante,Not Rated,2014-03-19,92,Documentary,Rithy Panh,"Rithy Panh, Christophe Bataille","Randal Douc, Jean-Baptiste Phou",French,https://m.media-amazon.com/images/M/MV5BNjc5MDkyODM3NF5BMl5BanBnXkFtZTgwMzAxNjgwMTE@._V1_SX300.jpg,87.0,7.4,12138565,0
2749,4138,The Retrieval,R,2014-04-02,92,"Adventure, Drama, Western",Chris Eska,Chris Eska,"Ashton Sanders, Tishuan Scott, Keston John",English,https://m.media-amazon.com/images/M/MV5BNjU3Mzk3MjU4Nl5BMl5BanBnXkFtZTgwNDQzOTczMTE@._V1_SX300.jpg,75.0,6.6,23419,0
2750,4141,Viva la libertà,Not Rated,2013-02-14,94,"Comedy, Drama",Roberto Andò,"Roberto Andò, Angelo Pasquini","Toni Servillo, Valerio Mastandrea, Valeria Bruni Tedeschi","Italian, French, German",https://m.media-amazon.com/images/M/MV5BMTg2MTc5ODI0NV5BMl5BanBnXkFtZTgwNjExMzcyNjE@._V1_SX300.jpg,42.0,7.0,23043,0
2751,4142,Lucky Them,R,2015-04-24,97,"Comedy, Drama",Megan Griffiths,"Huck Botko, Caroline Sherman, Emily Wachtel","Toni Collette, Thomas Haden Church, Nina Arianda",English,https://m.media-amazon.com/images/M/MV5BMTM5OTI4ODAzOV5BMl5BanBnXkFtZTgwNTY5OTg2MTE@._V1_SX300.jpg,65.0,6.1,22555,0
2752,4144,A Master Builder,Not Rated,2014-06-22,130,Drama,Jonathan Demme,"Henrik Ibsen, Wallace Shawn","Wallace Shawn, Julie Hagerty, Lisa Joyce",English,https://m.media-amazon.com/images/M/MV5BMjA3MTcyNTU5MF5BMl5BanBnXkFtZTgwMjc4MTExNTE@._V1_SX300.jpg,67.0,5.9,21286,0
2753,4148,The Dog,Not Rated,2014-08-15,101,"Documentary, Adventure, Biography","Allison Berg, Frank Keraudren","Allison Berg, Frank Keraudren","John Wojtowicz, Carmen Bifulco, Jeremy Bowker",English,https://m.media-amazon.com/images/M/MV5BMTQ1MTIyODAxM15BMl5BanBnXkFtZTgwODc3NTExMjE@._V1_SX300.jpg,76.0,6.6,25368,0
2754,4152,Water,PG-13,2006-05-26,117,Drama,Deepa Mehta,"Anurag Kashyap, Deepa Mehta","Lisa Ray, John Abraham, Seema Biswas","Hindi, Sanskrit",https://m.media-amazon.com/images/M/MV5BZmQ4ODNjNjctYzkxYS00N2MzLWE0ZTctOGVkYzM2NjRmZDMyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,77.0,7.7,19339,0
2755,4154,Interior. Leather Bar.,Not Rated,2013-10-03,60,Drama,"James Franco, Travis Mathews",Travis Mathews,"Val Lauren, Christian Patrick, James Franco",English,https://m.media-amazon.com/images/M/MV5BMjA1MTUwNTEyOF5BMl5BanBnXkFtZTgwMTEyMDcyMTE@._V1_SX300.jpg,47.0,5.1,18823,0
2756,4155,Le dernier des injustes,PG-13,2013-11-13,220,"Documentary, History",Claude Lanzmann,Claude Lanzmann,"Benjamin Murmelstein, Claude Lanzmann","German, French, English",https://m.media-amazon.com/images/M/MV5BMTcyNjI4NzM3Ml5BMl5BanBnXkFtZTgwNTE0OTQ2MDE@._V1_SX300.jpg,80.0,7.3,18686,0
2757,4156,Teenage,Not Rated,2014-03-14,78,"Documentary, History",Matt Wolf,"Jon Savage, Matt Wolf","Jena Malone, Ben Whishaw, Julia Hummer",English,https://m.media-amazon.com/images/M/MV5BMTk0NDM0NzIzN15BMl5BanBnXkFtZTgwNjc2MDgxMTE@._V1_SX300.jpg,64.0,6.5,18190,0
2758,4157,Decoding Annie Parker,R,2014-05-02,91,Drama,Steven Bernstein,"Adam Bernstein, Steven Bernstein, Michael Moss","Helen Hunt, Samantha Morton, Aaron Paul",English,https://m.media-amazon.com/images/M/MV5BMTQ0MjkzNzQ3OF5BMl5BanBnXkFtZTgwOTAyNzA2MTE@._V1_SX300.jpg,56.0,6.2,18058,0
2759,4158,Zwei Leben,Unrated,2012-10-19,97,"Drama, Thriller","Georg Maas, Judith Kaufmann","Georg Maas, Christoph Tölle, Ståle Stein Berg","Juliane Köhler, Liv Ullmann, Sven Nordin","German, Norwegian, English, Russian, Danish",https://m.media-amazon.com/images/M/MV5BZTExYzQwM2EtMzFhYy00ZWFiLWJhNzYtMDM4YmFhZWFiMzViXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,62.0,7.1,17282,0
2760,4161,Not Cool,Not Rated,2014-09-19,93,"Comedy, Drama, Romance",Shane Dawson,Dan Schoffer,"Shane Dawson, Cherami Leigh, Drew Monson",English,https://m.media-amazon.com/images/M/MV5BMGQ5MDg2OTEtOTM3ZS00MDZhLTk2NzUtZmZkNTUyOTZhZDljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1.0,3.9,16878,0
2761,4163,Beneath the Harvest Sky,Not Rated,2014-04-18,116,"Crime, Drama, Romance","Aron Gaudet, Gita Pullapilly","Aron Gaudet, Gita Pullapilly","Emory Cohen, Callan McAuliffe, Kymberli Bryant",English,https://m.media-amazon.com/images/M/MV5BMTUxOTcxNjkzM15BMl5BanBnXkFtZTgwNDA3MTMzMTE@._V1_SX300.jpg,62.0,6.1,18612,0
2762,4164,Filth,R,2014-04-24,97,"Comedy, Crime, Drama",Jon S. Baird,"Jon S. Baird, Irvine Welsh","James McAvoy, Jamie Bell, Eddie Marsan","English, German, Scots",https://m.media-amazon.com/images/M/MV5BMjE2NTgyMzM0NV5BMl5BanBnXkFtZTgwNzkwNDE1MzE@._V1_SX300.jpg,56.0,7.1,469777,0
2763,4165,Rocks in My Pockets,Not Rated,2014-08-22,88,"Animation, Comedy, Drama",Signe Baumane,Signe Baumane,Signe Baumane,English,https://m.media-amazon.com/images/M/MV5BMTg0ODM3NDYwMF5BMl5BanBnXkFtZTgwNjAyODc3MTE@._V1_SX300.jpg,78.0,7.5,15122,0
2764,4166,White Bird in a Blizzard,R,2014-09-25,91,"Drama, Mystery, Thriller",Gregg Araki,"Gregg Araki, Laura Kasischke","Shailene Woodley, Eva Green, Christopher Meloni",English,https://m.media-amazon.com/images/M/MV5BMTEwOTY0MjY4MjBeQTJeQWpwZ15BbWU4MDg4OTQ5NDIx._V1_SX300.jpg,51.0,6.4,652385625,0
2765,4167,It Felt Like Love,Unrated,2014-03-21,82,Drama,Eliza Hittman,Eliza Hittman,"Gina Piersanti, Nyck Caution, Giovanna Salimeni",English,https://m.media-amazon.com/images/M/MV5BMTcxOTIzNDk3OF5BMl5BanBnXkFtZTgwNDQzNjMyMTE@._V1_SX300.jpg,76.0,5.7,459005868,0
2766,4168,Ekspeditionen til verdens ende,Not Rated,2013-02-06,90,"Documentary, Adventure, Comedy",Daniel Dencik,"Daniel Dencik, Michael Haslund-Christensen, Janus Metz","Per Bak Jensen, Jonas Bergsøe, Bo Elberling","English, Danish",https://m.media-amazon.com/images/M/MV5BMTQ0ODI0NjI1NF5BMl5BanBnXkFtZTgwMDgxOTc0MjE@._V1_SX300.jpg,77.0,7.0,356921711,0
2767,4169,A Field in England,Not Rated,2013-07-05,90,"Drama, History, Horror",Ben Wheatley,"Amy Jump, Ben Wheatley","Julian Barratt, Peter Ferdinando, Richard Glover",English,https://m.media-amazon.com/images/M/MV5BMjcyNzQyMjI0NF5BMl5BanBnXkFtZTgwNjU2MDc5MDE@._V1_SX300.jpg,73.0,6.3,353007020,0
2768,4170,Big Bad Wolves,Not Rated,2013-08-15,110,"Drama, Horror, Thriller","Aharon Keshales, Navot Papushado","Aharon Keshales, Navot Papushado","Lior Ashkenazi, Rotem Keinan, Tzahi Grad","Hebrew, Arabic",https://m.media-amazon.com/images/M/MV5BMTg3ODc1ODIzOV5BMl5BanBnXkFtZTgwMzg2NTc3MDE@._V1_SX300.jpg,64.0,6.8,336045770,0
2769,4171,Død snø 2,R,2014-10-07,100,"Action, Comedy, Fantasy",Tommy Wirkola,"Tommy Wirkola, Vegar Hoel, Stig Frode Henriksen","Vegar Hoel, Ørjan Gamst, Martin Starr","Norwegian, English, German",https://m.media-amazon.com/images/M/MV5BMTk2MTEwOTcwOF5BMl5BanBnXkFtZTgwMDEzMjM2MjE@._V1_SX300.jpg,59.0,6.9,281723902,0
2770,4172,The Hero of Color City,G,2015-07-31,77,"Animation, Adventure, Family",Frank Gladstone,"Jess Kedward, J.P. McCormick, Kirsty Peart","Owen Wilson, Christina Ricci, Rosie Perez","English, Hindi",https://m.media-amazon.com/images/M/MV5BMTAzMzQ4Njc1ODReQTJeQWpwZ15BbWU4MDM5MDgyNDEx._V1_SX300.jpg,33.0,4.1,228433663,0
2771,4173,Ping Pong Summer,Not Rated,2014-06-06,92,"Comedy, Drama, Sport",Michael Tully,Michael Tully,"Marcello Conte, Judah Friedlander, Amy Sedaris",English,https://m.media-amazon.com/images/M/MV5BMTQ5NzI5MDYzNF5BMl5BanBnXkFtZTgwNTk1NTA3MTE@._V1_SX300.jpg,52.0,5.4,201151353,0
2772,4174,Abus de faiblesse,Unrated,2014-02-12,105,Drama,Catherine Breillat,Catherine Breillat,"Isabelle Huppert, Kool Shen, Laurence Ursino",French,https://m.media-amazon.com/images/M/MV5BMTAzOTU3MzczNTZeQTJeQWpwZ15BbWU4MDA5MzQxMjIx._V1_SX300.jpg,77.0,5.9,200074609,0
2773,4177,Happy Christmas,R,2014-06-26,82,"Comedy, Drama, Family",Joe Swanberg,Joe Swanberg,"Anna Kendrick, Melanie Lynskey, Mark Webber",English,https://m.media-amazon.com/images/M/MV5BMTQ4MTY5NDAwM15BMl5BanBnXkFtZTgwNTUwOTEwMjE@._V1_SX300.jpg,70.0,5.4,183637894,0
2774,4179,Jigoku de naze warui,Not Rated,2014-11-07,129,"Action, Comedy",Sion Sono,Sion Sono,"Jun Kunimura, Fumi Nikaidô, Shin'ichi Tsutsumi",Japanese,https://m.media-amazon.com/images/M/MV5BZTczNmY5NTQtNzQ5Ni00YjYwLWIzM2EtOGJlNzkxMmZiYWFjXkEyXkFqcGdeQXVyNTQyODc1OTY@._V1_SX300.jpg,68.0,7.2,177397510,0
2775,4182,Lilting,Not Rated,2014-08-08,91,"Drama, Romance",Hong Khaou,Hong Khaou,"Pei-Pei Cheng, Ben Whishaw, Andrew Leung","English, Mandarin",https://m.media-amazon.com/images/M/MV5BOTI5MTMyODc0M15BMl5BanBnXkFtZTgwMzIxMjkzMjE@._V1_SX300.jpg,61.0,7.2,162994032,0
2776,4183,Last Weekend,Unrated,2014-06-18,94,"Comedy, Drama","Tom Dolby, Tom Williams",Tom Dolby,"Patricia Clarkson, Zachary Booth, Joseph Cross",English,https://m.media-amazon.com/images/M/MV5BNzA2ODUyMjk1OF5BMl5BanBnXkFtZTgwMjMxMTMyMjE@._V1_SX300.jpg,40.0,5.5,161197785,0
2777,4186,Elena,Not Rated,2011-09-29,109,"Crime, Drama, Thriller",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Nadezhda Markina, Andrey Smirnov, Aleksey Rozin",Russian,https://m.media-amazon.com/images/M/MV5BYWIzZWRmOGMtNDhhYS00ZTFkLTlmYjEtYmNjMTI2M2IwYjU4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,87.0,7.3,150357137,0
2778,4189,Jimmy P.,Unrated,2013-09-11,117,"Biography, Drama, Thriller",Arnaud Desplechin,"Georges Devereux, Arnaud Desplechin, Julie Peyr","Benicio Del Toro, Mathieu Amalric, Gina McKee",English,https://m.media-amazon.com/images/M/MV5BMTU3NzY4NTAxM15BMl5BanBnXkFtZTgwNDU4MTE5MDE@._V1_SX300.jpg,58.0,6.1,123087120,0
2779,4191,After,PG-13,2019-04-12,105,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",English,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,30.0,5.3,110212700,0
2780,4193,Believe Me,PG-13,2015-09-16,93,"Comedy, Drama",Will Bakke,"Michael B. Allen, Will Bakke","Alex Russell, Zachary Knighton, Johanna Braddy",English,https://m.media-amazon.com/images/M/MV5BMTU4MTUwNTI5NV5BMl5BanBnXkFtZTgwMzE0Njg5MTE@._V1_SX300.jpg,48.0,5.0,93436322,0
2781,4196,Video Games: The Movie,Not Rated,2014-07-18,101,"Documentary, Animation, History",Jeremy Snead,Jeremy Snead,"Sean Astin, Al Alcorn, Peter Armstrong",English,https://m.media-amazon.com/images/M/MV5BMjI2NzQ0MTI1Ml5BMl5BanBnXkFtZTgwNzMyMDE2MDE@._V1_SX300.jpg,40.0,6.1,89256424,0
2782,4197,Grand Piano,R,2013-10-25,90,"Drama, Music, Mystery",Eugenio Mira,Damien Chazelle,"Elijah Wood, John Cusack, Kerry Bishé",English,https://m.media-amazon.com/images/M/MV5BMjEyNzkwMDMxM15BMl5BanBnXkFtZTgwOTM0MzE4MDE@._V1_SX300.jpg,61.0,5.9,87044645,0
2783,4198,Der Anständige,Not Rated,2014-09-18,94,"Documentary, Drama, History",Vanessa Lapa,"Vanessa Lapa, Ori Weisbrod","Tobias Moretti, Sophie Rois, Antonia Moretti","English, German",https://m.media-amazon.com/images/M/MV5BZWFjODZlZmYtNWYwOC00M2RlLWJlMTctYjA1NzIwYTIxODI0XkEyXkFqcGdeQXVyNjc5NTc1MTg@._V1_SX300.jpg,55.0,6.7,85886987,0
2784,4199,Memphis,Unrated,2014-01-17,75,Drama,Tim Sutton,Tim Sutton,"Willis Earl Beal, Constance Brantley, Larry Dodson",English,https://m.media-amazon.com/images/M/MV5BODYxNDc3MzM0M15BMl5BanBnXkFtZTgwNTAyNDI2MzE@._V1_SX300.jpg,65.0,5.3,81697192,0
2785,4201,The M Word,R,2014-04-30,117,"Comedy, Drama",Henry Jaglom,"Henry Jaglom, Ron Vignone","Tanna Frederick, Michael Imperioli, Corey Feldman",English,https://m.media-amazon.com/images/M/MV5BY2QzMjUzMjktZDMyMy00ZmI4LWE1MDItN2Q5ODZkNGI5NmFjXkEyXkFqcGdeQXVyMjgzNDQyMjE@._V1_SX300.jpg,47.0,6.1,80080379,0
2786,4203,Adult World,R,2014-02-14,97,"Comedy, Drama",Scott Coffey,Andy Cochran,"Emma Roberts, Evan Peters, John Cusack",English,https://m.media-amazon.com/images/M/MV5BMjIzNDY1NjgzOV5BMl5BanBnXkFtZTgwNzMzMDEwMTE@._V1_SX300.jpg,61.0,6.1,76271832,0
2787,4205,Peter Brook: The Tightrope,Not Rated,2012-09-01,86,"Documentary, Music",Simon Brook,"Peter Brook, Simon Brook","Peter Brook, Hayley Carmichael, Jos Houben","French, English, Japanese, Spanish",https://m.media-amazon.com/images/M/MV5BMjI2MjczNTU1M15BMl5BanBnXkFtZTgwODk0MjE4MDE@._V1_SX300.jpg,57.0,7.3,72313754,0
2788,4207,Watchers of the Sky,Not Rated,2015-10-16,120,"Documentary, Biography, History",Edet Belzberg,Samantha Power,"Benjamin Ferencz, Raphael Lemkin, Matt Mitler",English,https://m.media-amazon.com/images/M/MV5BMzIyMDY4NzEwOV5BMl5BanBnXkFtZTgwMDU0MDM3MjE@._V1_SX300.jpg,85.0,7.2,70259870,0
2789,4208,The Kill Team,R,2019-10-25,87,"Action, Biography, Drama",Dan Krauss,Dan Krauss,"Nat Wolff, Alexander Skarsgård, Adam Long",English,https://m.media-amazon.com/images/M/MV5BNTgxNmY2MDAtM2QzYS00MmNmLTk2NWYtNDA1NzRiOGM4MzQwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,60.0,6.0,67790117,0
2790,4209,Test,TV-MA,2014-04-04,89,"Drama, History, Romance",Chris Mason Johnson,Chris Mason Johnson,"Scott Marlowe, Matthew Risch, Evan Boomer","English, Portuguese, French",https://m.media-amazon.com/images/M/MV5BMTQwMDU5NDkxNF5BMl5BanBnXkFtZTcwMjk5OTk4OQ@@._V1_SX300.jpg,70.0,6.5,66013057,0
2791,4210,Menú degustació,PG-13,2013-06-14,85,Comedy,Roger Gual,"Javier Calvo, Silvia González Laá, Roger Gual","Jan Cornet, Claudia Bassols, Vicenta N'Dongo","Catalan, English, Spanish, Japanese",https://m.media-amazon.com/images/M/MV5BMjI1OTc1NzI1NV5BMl5BanBnXkFtZTgwOTg0MTUwMDE@._V1_SX300.jpg,29.0,5.6,65206105,0
2792,4211,Who Is Dayani Cristal?,Not Rated,2014-04-18,85,Documentary,Marc Silver,"Marisa Clifford, Kurban Kassam, Mark Monroe","Gael García Bernal, Charles Harding, Lorena Ivón Ton Quevedo","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjMxMjYzMjAzNl5BMl5BanBnXkFtZTgwMjYzMTA3MTE@._V1_SX300.jpg,55.0,7.0,64460211,0
2793,4212,Xi you: Xiang mo pian,PG-13,2013-02-07,110,"Action, Adventure, Comedy","Stephen Chow, Chi-Kin Kwok","Stephen Chow, Chi-Kin Kwok, Xin Huo","Zhang Wen, Shu Qi, Bo Huang",Mandarin,https://m.media-amazon.com/images/M/MV5BMTQzMzUxNzk0NV5BMl5BanBnXkFtZTgwMTEwOTE4MDE@._V1_SX300.jpg,68.0,6.8,62575678,0
2794,4213,Stand Clear of the Closing Doors,Not Rated,2014-04-05,102,Drama,Sam Fleischner,"Rose Lichter-Marck, Micah Bloomberg","Jesus Sanchez-Velez, Andrea Suarez Paz, Azul Zorrilla","English, Spanish",https://m.media-amazon.com/images/M/MV5BODQxODk0MDg4NV5BMl5BanBnXkFtZTgwNzIzNjE2MTE@._V1_SX300.jpg,86.0,6.3,58884188,0
2795,4215,Cold Comes the Night,R,2014-01-10,90,"Crime, Thriller",Tze Chun,"Tze Chun, Oz Perkins, Nick Simon","Alice Eve, Ursula Parker, Logan Marshall-Green",English,https://m.media-amazon.com/images/M/MV5BMTA4MTIzNTc2NTZeQTJeQWpwZ15BbWU4MDE0ODM4OTAx._V1_SX300.jpg,37.0,5.7,56451232,0
2796,4218,Two Night Stand,R,2014-09-26,86,"Comedy, Romance",Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr",English,https://m.media-amazon.com/images/M/MV5BYjJhOGY0ODktZDVjZS00YTViLTkwYjctY2YyMmNjODc3OTMwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,45.0,6.4,53862963,0
2797,4221,Jurassic World,PG-13,2015-06-12,124,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins",English,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,59.0,7.0,52076908,0
2798,4222,Avengers: Age of Ultron,PG-13,2015-05-01,141,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,66.0,7.3,47387723,0
2799,4223,Inside Out,PG,2015-06-19,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese",https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,94.0,8.1,77142388,0
2800,4224,Fast & Furious 7,PG-13,2015-04-03,137,"Action, Adventure, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish",https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,67.0,7.1,46889293,0
2801,4225,Minions,PG,2015-07-10,91,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,56.0,6.4,45445109,0
2802,4226,The Hunger Games: Mockingjay - Part 2,PG-13,2015-11-20,137,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",English,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,65.0,6.6,45055776,0
2803,4227,The Martian,PG-13,2015-10-02,144,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin",https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,80.0,8.0,44482410,0
2804,4228,Cinderella,PG,2015-03-13,105,"Adventure, Drama, Family",Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden",English,https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,67.0,6.9,43787265,0
2805,4229,Spectre,PG-13,2015-11-06,148,"Action, Adventure, Thriller",Sam Mendes,"John Logan, Neal Purvis, Robert Wade","Daniel Craig, Christoph Waltz, Léa Seydoux","English, Spanish, Italian, German, French",https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,60.0,6.8,43482270,0
2806,4230,Mission: Impossible - Rogue Nation,PG-13,2015-07-31,131,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie, Drew Pearce","Tom Cruise, Rebecca Ferguson, Jeremy Renner","English, Swedish, German, Russian",https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,75.0,7.4,43047372,0
2807,4231,Pitch Perfect 2,PG-13,2015-05-15,115,"Comedy, Music",Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld","English, German",https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX300.jpg,63.0,6.4,42725475,0
2808,4232,The Revenant,R,2016-01-08,156,"Action, Adventure, Drama",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French",https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,76.0,8.0,42656255,0
2809,4233,Ant-Man,PG-13,2015-07-17,117,"Action, Adventure, Comedy",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll",English,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,64.0,7.3,42629776,0
2810,4234,Home,PG,2015-03-27,94,"Animation, Adventure, Comedy",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex","Jim Parsons, Rihanna, Steve Martin","English, French",https://m.media-amazon.com/images/M/MV5BMjExOTQ4MDMyMV5BMl5BanBnXkFtZTgwMTE3NDM2MzE@._V1_SX300.jpg,55.0,6.6,38322743,0
