,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
3798,2013-08-30,One Direction: This is Us,10000000,28873374,68413020
3799,2002-09-06,Swimfan,10000000,28564995,34084228
3800,2006-10-06,Employee of the Month,10000000,28444855,38364855
3801,2015-08-19,Sinister 2,10000000,27740955,54104225
3802,2016-01-07,The Forest,10000000,26594261,40749230
3803,2009-11-06,The Fourth Kind,10000000,26218170,49486874
3804,1983-03-25,The Outsiders,10000000,25697647,25697647
3805,1998-06-12,Can't Hardly Wait,10000000,25358996,25358996
3806,2012-08-17,Sparkle,10000000,24397469,24660323
3807,2016-10-14,Kevin Hart: What Now?,10000000,23591043,23591043
3808,2013-04-26,Mud,10000000,21590086,31556959
3809,2010-11-12,Skyline,10000000,21416355,68264973
3810,2019-12-31,The Grudge,10000000,21216148,49503265
3811,2017-12-01,The Disaster Artist,10000000,21120616,28717667
3812,2016-09-15,Blair Witch,10000000,20777061,38985577
3813,1983-10-21,The Dead Zone,10000000,20766000,20766000
3814,1986-02-07,F/X,10000000,20603715,20603715
3815,2001-02-02,Valentine,10000000,20384136,20384136
3816,2006-06-09,A Prairie Home Companion,10000000,20342852,26716191
3817,2007-02-23,Reno 911!: Miami,10000000,20342161,21851362
3818,1998-07-24,Jane Austen's Mafia,10000000,19843795,30143795
3819,2015-10-21,Paranormal Activity: The Ghost Dimension,10000000,18297124,77959374
3820,1994-02-25,Sugar Hill,10000000,18272447,18423914
3821,2008-06-20,Kit Kittredge: An American Girl,10000000,17657973,17657973
3822,1985-09-27,Invasion U.S.A.,10000000,17536256,17536256
3823,2005-09-23,Roll Bounce,10000000,17380866,17433072
3824,2019-11-08,The Good Liar,10000000,17156058,33216217
3825,1998-12-11,Rushmore,10000000,17105219,19080435
3826,1990-01-19,Tremors,10000000,16667084,16667084
3827,2005-06-17,The Perfect Man,10000000,16535005,19535005
3828,1990-08-03,Mo' Better Blues,10000000,16153000,16153000
3829,2002-01-25,Kung Pow: Enter the Fist,10000000,16033556,17033556
3830,2016-10-07,The Birth of a Nation,10000000,15861566,16891011
3831,2021-04-02,The Unholy,10000000,15530440,30829485
3832,2003-05-30,Wrong Turn,10000000,15417771,28649556
3833,1980-05-16,The Long Riders,10000000,15198912,15198912
3834,1999-03-12,The Corruptor,10000000,15164492,15164492
3835,2009-08-14,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318
3836,2011-11-23,My Week with Marilyn,10000000,14597405,34240572
3837,2014-12-25,Big Eyes,10000000,14482031,27317872
3838,2005-08-05,Broken Flowers,10000000,13744960,40744960
3839,2002-06-28,Hey Arnold! The Movie,10000000,13684949,13684949
3840,2019-05-10,Poms,10000000,13631124,16463241
3841,2020-02-20,Brahms: The Boy II,10000000,12611536,18976477
3842,2005-12-30,The Matador,10000000,12589255,17300838
3843,1997-03-14,Love Jones,10000000,12554569,12554569
3844,2000-12-19,The Gift,10000000,12008642,44567606
3845,2006-01-20,End of the Spear,10000000,11748661,11924041
3846,2001-03-09,Get Over It,10000000,11560259,19860259
3847,2000-10-20,The Legend of Drunken Master,10000000,11546543,11546543
3848,1999-02-19,Office Space,10000000,10827813,12179708
3849,2017-06-23,The Beguiled,10000000,10576669,28039038
3850,1999-07-23,Drop Dead Gorgeous,10000000,10571408,10571408
3851,2019-04-05,The Best of Enemies,10000000,10205616,10268749
3852,1998-04-03,The Spanish Prisoner,10000000,10162034,13835130
3853,2020-02-13,Emma.,10000000,10055355,26447347
3854,1999-06-11,Le Violon rouge,10000000,10019109,10019109
3855,1998-11-25,Very Bad Things,10000000,9949470,21094974
3856,2004-07-09,Sleepover,10000000,9408183,9424052
3857,2012-02-08,Movie 43,10000000,8840453,31164747
3858,2018-10-19,Can You Ever Forgive Me?,10000000,8803865,12517379
3859,1984-10-26,Body Double,10000000,8801940,8801940
3860,2010-05-21,MacGruber,10000000,8525600,8629895
3861,2003-07-18,Dirty Pretty Things,10000000,8112414,14156753
3862,2014-03-14,Bad Words,10000000,7779614,7843145
3863,2015-03-27,While We're Young,10000000,7582065,17503828
3864,2008-02-01,Over Her Dead Body,10000000,7570127,21596074
3865,2001-10-24,Bones,10000000,7316658,8378853
3866,2012-06-22,Seeking a Friend for the End of the World,10000000,7078738,11766959
3867,2006-12-01,Turistas,10000000,7027762,14321070
3868,2016-03-17,Shut In,10000000,6900335,11360665
3869,2011-02-11,Cedar Rapids,10000000,6861102,7862131
3870,2012-11-29,The Collection,10000000,6810754,8890094
3871,2018-08-08,Dog Days,10000000,6809080,8196226
3872,1998-10-30,American History X,10000000,6719864,6719864
3873,2018-08-16,A.X.L.,10000000,6501381,8259753
3874,2004-01-16,Teacher's Pet: The Movie,10000000,6491969,6491969
3875,1999-10-15,The Straight Story,10000000,6197866,6199310
3876,2002-05-03,Deuces Wild,10000000,6044618,6244618
3877,2008-03-28,"Run, Fatboy, Run",10000000,6003262,33512260
3878,1981-12-18,Heartbeeps,10000000,6000000,6000000
3879,2015-03-20,Danny Collins,10000000,5637066,8465845
3880,2007-07-04,Rescue Dawn,10000000,5490423,7037886
3881,2018-12-28,Stan & Ollie,10000000,5470235,29062674
3882,2000-04-05,Black and White,10000000,5241315,5241315
3883,2010-06-18,Io sono l’amore,10000000,5005465,15121528
3884,1986-12-19,King Kong Lives,10000000,4711220,4711220
3885,2019-10-18,Jay and Silent Bob Reboot,10000000,4589490,4710507
3886,2019-08-09,Brian Banks,10000000,4376820,4376820
3887,2001-10-26,On the Line,10000000,4365455,13633670
3888,2018-06-15,Gotti,10000000,4286367,6601992
3889,2012-03-16,"Jeff, Who Lives at Home",10000000,4269426,4708127
3890,2016-09-30,Denial,10000000,4073448,9263940
3891,2016-03-11,The Man Who Knew Infinity,10000000,3877922,12382122
3892,2016-10-14,Max Steel,10000000,3818664,4563080
3893,2016-03-30,Everybody Wants Some,10000000,3400278,5437126
3894,1996-10-04,Crash,10000000,3357324,3412380
3895,2012-10-12,Atlas Shrugged: Part II,10000000,3336053,3336053
3896,1994-02-04,Romeo Is Bleeding,10000000,3275585,3275585
3897,1999-10-08,The Limey,10000000,3193102,6030047
3898,2014-11-14,Rosewater,10000000,3128941,3185717
3899,2000-12-22,The House of Mirth,10000000,3041803,5149131
3900,1987-05-01,Malone,10000000,3000000,3000000
3901,2006-06-02,Peaceful Warrior,10000000,2893666,3260179
3902,2011-09-09,Bucky Larson: Born to Be a Star,10000000,2529395,2529395
3903,2016-09-16,Hillsong: Let Hope Rise,10000000,2394725,2678525
3904,2000-10-06,Bamboozled,10000000,2185266,2373937
3905,1981-02-11,Sphinx,10000000,2000000,11400000
3906,2013-05-03,The Iceman,10000000,1930282,3623609
3907,2015-01-16,Testament of Youth,10000000,1822250,6646669
3908,2017-03-31,Free Fire,10000000,1799322,3793739
3909,2011-06-24,A Better Life,10000000,1759252,1884251
3910,2003-02-28,Spider,10000000,1641788,1641788
3911,2000-02-04,Gun Shy,10000000,1638202,1638202
3912,2002-12-27,Nicholas Nickleby,10000000,1562800,3311924
3913,2010-04-16,The Joneses,10000000,1475746,3541565
3914,2006-06-23,Krrish,10000000,1430721,32430721
3915,2012-06-29,Killer Joe,10000000,1291645,4659110
3916,2017-03-30,Churchill,10000000,1279681,7582196
3917,2000-08-11,Cecil B. Demented,10000000,1276984,1953882
3918,2014-03-21,50 to 1,10000000,1069454,1069454
3919,2003-05-02,Owning Mahowny,10000000,1011054,1147871
3920,2007-10-19,The Ten Commandments,10000000,952820,1051907
3921,2007-09-07,The Brothers Solomon,10000000,900926,900926
3922,2008-04-04,My Blueberry Nights,10000000,866778,22198996
3923,1999-08-06,Illuminata,10000000,836641,836641
3924,2012-01-20,Coriolanus,10000000,749641,2536707
3925,2021-01-22,Our Friend,10000000,657351,714095
3926,2013-10-04,Parkland,10000000,641439,1616353
3927,2002-10-11,Swept Away,10000000,598645,611032
3928,2008-05-23,"War, Inc.",10000000,580862,1299855
3929,2004-04-02,Shaolin Soccer,10000000,488872,42776032
3930,2004-08-27,The Brown Bunny,10000000,366301,630427
3931,2007-09-14,King of California,10000000,268461,1165102
3932,1997-10-24,Rien ne va plus,10000000,245359,5045359
3933,1998-08-14,La femme de chambre du Titanic,10000000,244465,244465
3934,2004-12-17,Imaginary Heroes,10000000,228524,290875
3935,2001-07-20,High Heels and Low Lifes,10000000,226792,2151098
3936,2009-08-21,World's Greatest Dad,10000000,221805,295750
3937,2013-05-03,"Cinco de Mayo, La Batalla",10000000,173472,173472
3938,2010-10-29,Welcome to the Rileys,10000000,152857,355919
3939,2016-09-09,Kicks,10000000,150191,150191
3940,2009-10-09,Free Style,10000000,141108,721108
3941,2012-06-01,High School,10000000,139034,248133
3942,2007-05-18,Severance,10000000,137221,5950002
3943,2006-07-14,Edmond,10000000,131719,241719
3944,2010-04-23,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657
3945,1994-08-26,Police Academy 7: Mission to Moscow,10000000,126247,126247
3946,2010-02-19,Blood Done Sign My Name,10000000,109383,109383
3947,2010-02-19,The Good Guy,10000000,100688,106460
3948,2009-10-23,Motherhood,10000000,93388,723388
3949,2004-10-15,Eulogy,10000000,70527,91201
3950,2014-11-07,Elsa & Fred,10000000,67657,197901
3951,2011-03-18,Alabama Moon,10000000,47305,47305
3952,1998-02-27,An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779
3953,2009-08-28,The Open Road,10000000,19716,19716
3954,2015-06-11,Strangerland,10000000,17472,161097
3955,2015-03-13,Hross i oss,10000000,11894,11894
3956,2009-10-16,Janky Promoters,10000000,9069,9069
3957,2007-12-21,Blonde Ambition,10000000,6422,1537479
3958,2010-08-06,The Oxford Murders,10000000,4803,17704131
3959,2014-07-25,Barbecue,10000000,388,247565
3960,2018-12-27,T-34,10000000,0,39526616
3961,,The Reef,10000000,0,15037867
3962,2008-01-08,White Noise 2: The Light,10000000,0,8243567
3963,2014-11-07,Jessabelle,10000000,0,6998359
3964,2015-01-23,American Heist,10000000,0,2341218
3965,2010-10-08,It's a Wonderful Afterlife,10000000,0,1642939
3966,2011-06-21,You Got Served: Beat The World,10000000,0,1230542
3967,2009-08-21,Fifty Dead Men Walking,10000000,0,997921
3968,2014-06-19,Plastic,10000000,0,575371
3969,2017-05-12,Message from the King,10000000,0,391845
3970,2014-02-07,Nurse 3D,10000000,0,379584
3971,2015-03-10,Jungle Shuffle,10000000,0,360898
3972,2016-10-28,Ethel & Ernest,10000000,0,200447
3973,2009-09-22,Adam Resurrected,10000000,0,90909
3974,2017-11-17,Mudbound,10000000,0,53559
3975,2009-05-26,The Devil's Tomb,10000000,0,0
3976,,Good Intentions,10000000,0,0
3977,2007-02-02,Partition,10000000,0,0
3978,2012-04-13,Detention,10000000,0,0
3979,2015-05-19,Grizzly,10000000,0,0
3980,2018-01-19,Step Sisters,10000000,0,0
3981,2018-02-16,Irreplaceable You,10000000,0,0
3982,2016-01-07,Friend Request,9900000,3759078,11310835
3983,2010-04-30,Gunless,9900000,458054,458054
3984,2009-04-03,Adventureland,9800000,16044025,17553055
3985,2012-09-20,Amour,9700000,6738954,36787044
3986,2015-10-16,Truth,9600000,2541854,6842580
3987,2006-04-28,The Lost City,9600000,2484186,5256839
3988,2000-01-12,Next Friday,9500000,57176582,59675307
3989,2067-06-13,You Only Live Twice,9500000,43100000,111600000
3990,1988-06-10,Poltergeist III,9500000,14114000,14114000
3991,2016-12-21,Dangal,9500000,12391761,305149461
3992,2010-03-19,The Runaways,9500000,3573673,5278632
3993,2009-10-30,Gentlemen Broncos,9500000,115155,119955
3994,,Re-Kill,9500000,0,0
3995,,When We First Met,9500000,0,0
3996,2063-11-07,It's a Mad Mad Mad Mad World,9400000,46300000,60000000
3997,2006-11-03,Volver,9400000,12899867,87226613
3998,2011-11-11,Melancholia,9400000,3030848,21817298
3999,1981-08-07,Heavy Metal,9300000,19571091,19571091
4000,2020-08-21,Words on Bathroom Walls,9300000,2542518,3117353
4001,2012-11-13,Jab Tak Hai Jaan,9200000,3047539,5806666
4002,1995-12-29,Richard III,9200000,2684904,4199334
4003,2010-05-21,Kites,9200000,1685269,17155193
4004,2016-05-27,Elle,9100000,2339735,16517708
4005,,Red Dog,9100000,0,20927794
4006,2012-06-01,Mine Vaganti,9100000,0,18872126
4007,2012-10-11,Zarafa,9100000,0,14709816
4008,2017-01-18,Split,9000000,138141585,278754594
4009,2003-10-17,The Texas Chainsaw Massacre,9000000,80571655,107967319
4010,1971-01-01,Fiddler on the Roof,9000000,80500000,80501127
4011,2014-07-16,The Purge: Anarchy,9000000,71562550,111534881
4012,2065-12-29,Thunderball,9000000,63600000,141200000
4013,2019-01-02,Escape Room,9000000,57000756,155615727
4014,2019-04-17,The Curse of La Llorona,9000000,54733739,121661395
4015,2008-05-30,The Strangers,9000000,52597610,83051676
4016,1996-11-06,Set It Off,9000000,36049108,36049108
4017,2016-10-20,Ouija: Origin of Evil,9000000,35144505,81831866
4018,1999-10-22,The Best Man,9000000,34102780,34572780
4019,1988-11-09,Child's Play,9000000,33244684,44196684
4020,2019-02-13,Happy Death Day 2U,9000000,28148130,64686515
4021,2019-07-03,Midsommar,9000000,27426363,46830824
4022,2007-06-22,Sicko,9000000,24538513,36535837
4023,2015-01-30,Black or White,9000000,21571189,21971021
4024,2000-01-21,Down to You,9000000,20035310,20035310
4025,2004-07-30,Harold & Kumar Go to White Castle,9000000,18225165,19474552
4026,2000-10-13,The Contender,9000000,17804273,17804273
4027,2000-02-18,Boiler Room,9000000,16963963,28773637
4028,2006-12-05,Black Christmas,9000000,16235738,16235738
4029,2016-11-18,The Edge of Seventeen,9000000,14431633,19096003
4030,2016-12-02,Jackie,9000000,13960394,36588512
4031,1984-03-16,The Ice Pirates,9000000,13075390,13075390
4032,2004-05-14,Breakin' All the Rules,9000000,12232382,12512317
4033,2011-08-12,Glee: The 3D Concert Movie,9000000,11862398,17462398
4034,2020-10-29,Come Play,9000000,10475990,12624174
4035,1989-11-08,Henry V,9000000,10161099,10176701
4036,2016-11-04,Loving,9000000,7710234,12898064
4037,2007-11-28,The Savages,9000000,6623082,10642023
4038,2003-04-16,Chasing Papi,9000000,6126237,12657377
4039,2000-09-08,The Way of the Gun,9000000,6047856,13061935
4040,2019-05-17,The Sun is Also a Star,9000000,4950029,5680796
4041,2008-08-22,Hamlet 2,9000000,4886216,4934104
4042,2002-09-13,Igby Goes Down,9000000,4777465,5512151
4043,1994-04-29,PCU,9000000,4333569,4333569
4044,2007-03-09,The Ultimate Gift,9000000,3438735,3438735
4045,2000-09-29,Beautiful,9000000,3134509,3134509
4046,2007-06-01,Gracie,9000000,2956339,3922043
4047,2012-08-09,The Sapphires,9000000,2450867,20395040
4048,2016-08-26,Greater,9000000,2000093,2000093
4049,2018-12-25,Destroyer,9000000,1533324,5865489
4050,2006-08-18,Trust the Man,9000000,1530535,2548378
4051,2005-08-26,Undiscovered,9000000,1069318,1069318
4052,1998-11-06,Velvet Goldmine,9000000,1053788,4313644
4053,2010-05-14,Princess Kaiulani,9000000,883887,883887
4054,2003-06-20,The Legend of Suriyothai,9000000,454255,461581
4055,1991-10-25,Due occhi diabolici,9000000,349618,349618
4056,2015-08-26,Dheepan,9000000,248795,7704357
4057,2010-01-22,La fille du RER,9000000,208163,208163
4058,2002-10-25,All or Nothing,9000000,184255,184255
4059,2010-02-05,Red Riding: The Year of Our Lord 1974,9000000,148826,148826
4060,2009-07-31,Flammen og Citronen,9000000,148089,1635241
4061,2010-04-02,Leaves of Grass,9000000,70066,85527
4062,2006-11-22,Opal Dream,9000000,14443,14443
4063,2015-05-08,Skin Trade,9000000,1242,1242
4064,2013-04-17,Les gamins,9000000,0,15660664
4065,2014-06-17,Beneath Hill 60,9000000,0,3440939
4066,2012-09-13,Veronika Decides to Die,9000000,0,2243
4067,2068-10-10,Barbarella,9000000,0,0
4068,2013-02-01,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,0,0
4069,2012-05-18,Polisse,8900000,176988,22744132
4070,2015-11-12,Heist,8900000,50136,3324131
4071,2011-02-26,Ultramarines,8900000,0,0
4072,1986-09-26,Crocodile Dundee,8800000,174803506,328203506
4073,2016-09-02,Dofus - Livre 1: Julith,8800000,0,624747
4074,,The I Inside,8800000,0,0
4075,2007-11-30,Awake,8600000,14373825,32968648
4076,2019-11-27,Marriage Story,8600000,0,320349
4077,1976-04-02,All the President’s Men,8500000,51048435,51048435
4078,2016-11-17,Manchester by the Sea,8500000,47695371,77733867
4079,2009-12-16,Crazy Heart,8500000,39471742,47417251
4080,2008-08-15,Star Wars: The Clone Wars,8500000,35161554,68695443
4081,2015-02-20,The DUFF,8500000,34030343,43528634
4082,2014-10-31,Nightcrawler,8500000,32381218,50334418
4083,1987-07-31,The Lost Boys,8500000,32222567,32396366
4084,2018-12-14,Dragon Ball Super: Broly,8500000,30376755,122747755
4085,1979-11-07,The Rose,8500000,29200000,29200000
4086,2013-09-27,Baggage Claim,8500000,21569509,22885836
4087,2016-10-07,Middle School: The Worst Years of My Life,8500000,20007149,23311293
4088,1991-03-01,Haakon Haakonsen,8500000,15024232,15024232
4089,1999-04-23,Election,8500000,14943582,17202854
4090,2007-03-09,The Namesake,8500000,13610521,20288774
4091,2013-10-18,All is Lost,8500000,6263670,10386814
4092,2004-02-27,Club Dread,8500000,5001655,7573551
4093,2009-09-17,Bright Star,8500000,4444637,17220091
4094,2001-09-21,Glitter,8500000,4273372,4273372
4095,2014-06-04,The Rover,8500000,1109199,3180252
4096,2004-04-23,Silmido,8500000,298347,30298347
4097,2008-11-07,Repo! The Genetic Opera,8500000,140244,198883
4098,2017-10-20,Posledniy bogatyr,8500000,0,30700192
4099,2016-02-19,A.C.O.R.N.S.: Operation Crackdown,8500000,0,1353287
4100,2010-02-12,My Name is Khan,8470000,4046336,42355526
4101,2007-03-23,Namastey London,8400000,1207007,6831069
4102,2013-05-31,Yeh Jawaani Hai Deewani,8300000,3827466,50827466
4103,1999-06-04,Limbo,8300000,2160710,2598224
4104,2007-03-16,The Wind That Shakes the Barley,8300000,1829142,25670174
4105,2010-04-16,The City of Your Final Destination,8300000,493296,1353296
4106,2006-11-24,Kurtlar vadisi - Irak,8300000,0,24906717
4107,2051-02-23,Quo Vadis?,8250000,30000000,30028983
4108,2065-01-01,The Sound of Music,8200000,163214286,286214195
4109,1984-02-17,Footloose,8200000,80000000,80008942
4110,,Neuilly Sa Mère,8200000,0,19637575
4111,1994-09-10,Pulp Fiction,8000000,107928762,212894343
4112,1984-06-22,The Karate Kid,8000000,90815558,90857623
4113,1979-06-22,The Muppet Movie,8000000,76657000,76657000
4114,1984-03-09,Splash,8000000,62599495,62599495
4115,2006-07-26,Little Miss Sunshine,8000000,59891098,100642353
4116,2010-09-17,Easy A,8000000,58401464,76200721
4117,1986-08-08,Stand by Me,8000000,52287414,52287766
4118,2003-06-27,28 Days Later…,8000000,45064915,82955633
4119,1979-06-22,Escape from Alcatraz,8000000,43000000,43000000
4120,2004-01-30,You Got Served,8000000,40066497,50811858
4121,2019-05-01,The Intruder,8000000,35388976,40597401
4122,2011-09-30,50/50,8000000,35016118,41334735
4123,1996-04-03,A Thin Line Between Love & Hate,8000000,34873513,34873513
4124,2015-08-13,A Walk in the Woods,8000000,29499394,37119358
4125,2002-10-11,Brown Sugar,8000000,27362712,28315272
4126,1992-03-13,Howards End,8000000,26124872,26342441
