,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
3447,Bhaag Milkha Bhaag,2013,Not Rated,12 Jul 2013,186 min,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,Prasoon Joshi,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra",The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Hindi,https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg,N/A,8.2,"$583,633",N/A
3448,Seethamma Vakitlo Sirimalle Chettu,2013,N/A,11 Jan 2013,159 min,"Comedy, Drama",Srikanth Addala,"Srikanth Addala, Ganesh Patro","Venkatesh Daggubati, Mahesh Babu, Anjali","An exuberant and evocative family drama, that primarily revolves around the close bond between two brothers with radically different personalities, highlighting the complex process of choosing an ideal life partner for each of them.",Telugu,https://m.media-amazon.com/images/M/MV5BNjRhNGQwMTMtZjZhOC00ZDA1LTllZTctNjk0YzdkMzAwMDQyXkEyXkFqcGdeQXVyNjUxMzQyMzg@._V1_SX300.jpg,N/A,7.5,"$549,632",N/A
3449,Race 2,2013,Not Rated,25 Jan 2013,150 min,"Action, Crime, Thriller","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Kiran Kotrial, Shiraz Ahmed","Saif Ali Khan, Anil Kapoor, John Abraham",Ranvir treads through the world of the Indian mafia in Turkey as he looks to avenge the death of his lover and partner in crime.,Hindi,https://m.media-amazon.com/images/M/MV5BMjA4NzEzODQ3NV5BMl5BanBnXkFtZTcwMDMzMjg3OA@@._V1_SX300.jpg,N/A,5.4,"$552,959",N/A
3450,"Bless Me, Ultima",2012,PG-13,17 Sep 2012,106 min,"Biography, Drama, History",Carl Franklin,"Rudolfo Anaya, Carl Franklin","Luke Ganalon, Joseph Garcia, Miriam Colon","A drama set in New Mexico during WWII, centered on the relationship between a young man and an elderly medicine woman who helps him contend with the battle between good and evil that rages in his village.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTc4MzM0NDkxNl5BMl5BanBnXkFtZTcwNDUwMzk0OA@@._V1_SX300.jpg,65,6.4,"$561,457",N/A
3451,Kon-Tiki,2012,PG-13,26 Apr 2013,118 min,"Adventure, Biography, Drama","Joachim Rønning, Espen Sandberg",Petter Skavlan,"Pål Sverre Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård","Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Norwegian, English, French, Swedish, Spanish",https://m.media-amazon.com/images/M/MV5BMjMxOTU2NzQxMF5BMl5BanBnXkFtZTcwODIwODY0OA@@._V1_SX300.jpg,62,7.2,"$518,342",N/A
3452,Atharintiki Daaredi,2013,Not Rated,26 Sep 2013,170 min,"Action, Comedy, Drama",Trivikram Srinivas,Trivikram Srinivas,"Pawan Kalyan, Samantha Ruth Prabhu, Pranitha",The scion of a powerful family is tasked with retrieving an estranged family member.,Telugu,https://m.media-amazon.com/images/M/MV5BZWQzNDdmN2UtZTc5ZC00M2EzLWE2ZTUtMjVhNzJmOGQ5YzkwXkEyXkFqcGdeQXVyMzA0NTI2OTM@._V1_SX300.jpg,N/A,7.3,"$217,883","France Télévision, Wild Bunch, La Banque Postale Images 5, Armada Films, France 2 Cinéma, Canal+, Vendôme Production, TPS Star, Ciné+"
3453,Disconnect,2012,R,05 Jul 2013,115 min,"Drama, Thriller",Henry Alex Rubin,Andrew Stern,"Jason Bateman, Jonah Bobo, Haley Ramm",A drama centered on a group of people searching for human connections in today's wired world.,English,https://m.media-amazon.com/images/M/MV5BMjA2MTEzMDkyOF5BMl5BanBnXkFtZTcwNzc4NTgxOQ@@._V1_SX300.jpg,64,7.5,"$486,919",N/A
3454,Girl Most Likely,2012,PG-13,18 Jul 2013,103 min,Comedy,"Shari Springer Berman, Robert Pulcini",Michelle Morgan,"Kristen Wiig, Annette Bening, Matt Dillon",A failed New York playwright awkwardly navigates the transition from Next Big Thing to Last Year's News.,"English, French, Romanian, Dutch, Mandarin",https://m.media-amazon.com/images/M/MV5BMTEyMDgyNDYwNjReQTJeQWpwZ15BbWU3MDc1MDQwNjk@._V1_SX300.jpg,38,5.8,"$515,876",Jupiter Film
3455,Los amantes pasajeros,2013,R,08 Mar 2013,90 min,"Comedy, Musical",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Pepa Charro, Cecilia Roth","When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",Spanish,https://m.media-amazon.com/images/M/MV5BMTYxODgwNDQyOF5BMl5BanBnXkFtZTcwMzM2NjkwOQ@@._V1_SX300.jpg,55,5.6,"$457,806",N/A
3456,Wadjda,2012,PG,16 May 2013,98 min,"Comedy, Drama",Haifaa Al-Mansour,Haifaa Al-Mansour,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,Arabic,https://m.media-amazon.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_SX300.jpg,81,7.5,"$444,098",N/A
3457,Le passé,2013,PG-13,17 May 2013,130 min,"Drama, Mystery",Asghar Farhadi,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","French, Persian",https://m.media-amazon.com/images/M/MV5BOTEwNDM1ODEwN15BMl5BanBnXkFtZTcwMzM0NDg0OQ@@._V1_SX300.jpg,85,7.7,"$422,853","Therapy Content, Roswell Films"
3458,The Ultimate Life,2013,PG,15 Aug 2018,105 min,"Drama, Romance",Michael Landon Jr.,"Brian Bird, Cheryl McKay, Lisa G. Shillingburg","Logan Bartholomew, Peter Fonda, Ali Hillis",A billionaire with questionable priorities re-examines his life after discovering his grandfather's journal.,English,https://m.media-amazon.com/images/M/MV5BMjI5ODU3NjQyNl5BMl5BanBnXkFtZTcwNDA2NTU3OQ@@._V1_SX300.jpg,19,5.9,N/A,N/A
3459,The Kings of Summer,2013,R,23 Aug 2013,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,Chris Galletta,"Nick Robinson, Gabriel Basso, Moises Arias","Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTc3ODA1NTI0MV5BMl5BanBnXkFtZTcwOTE4OTUzOQ@@._V1_SX300.jpg,61,7.1,"$414,437",N/A
3460,The Invisible Woman,2013,R,21 Feb 2014,111 min,"Biography, Drama, History",Ralph Fiennes,"Abi Morgan, Claire Tomalin","Ralph Fiennes, Felicity Jones, Kristin Scott Thomas","At the height of his career, Charles Dickens meets a younger woman who becomes his secret lover until his death.","English, French",https://m.media-amazon.com/images/M/MV5BYjI5MWExY2QtNzk5My00YjcyLWE3N2QtN2IwNjA1ZmM0ZDQ5XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,75,6.2,"$396,519",N/A
3461,Inequality for All,2013,PG,24 Apr 2015,89 min,Documentary,Jacob Kornbluth,N/A,"Robert Reich, Lily Tomlin, Candice Bergen",A documentary that follows former U.S. Labor Secretary Robert Reich as he looks to raise awareness of the country's widening economic gap.,English,https://m.media-amazon.com/images/M/MV5BMTY5NjUwNjU1OF5BMl5BanBnXkFtZTgwOTI2NjEwMDE@._V1_SX300.jpg,68,8.0,"$679,866",N/A
3462,The Lords of Salem,2012,R,18 Apr 2013,101 min,"Horror, Thriller",Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison","Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachu",English,https://m.media-amazon.com/images/M/MV5BMjA2NTc5Njc4MV5BMl5BanBnXkFtZTcwNTYzMTcwOQ@@._V1_SX300.jpg,57,5.2,"$389,757",N/A
3463,Romeo,2011,Not Rated,04 Nov 2011,109 min,"Comedy, Drama, Musical",Sujit Mondal,N.K. Salil,"Dev, Subhasree Ganguly, Sabyasachi Chakrabarty","Escaping her father's domineering personality, a woman moves to Kolkata, where she meets a playful young man who turns out to have hidden depths.",Bengali,https://m.media-amazon.com/images/M/MV5BYzc2NDczNDUtM2JkNS00NGFlLTkyNWUtYzE1NmRlNTRiMzNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,4.6,"$59,874","France Télévision, Centre National de la Cinématographie (CNC), France 2 Cinéma, Canal+, Département de la Charente-Maritime, Appaloosa Développement, Pathé, Ciné+, Les Films des Tournelles, Soficinéma 8, Région Poitou-Charentes, Soficinéma 9"
3464,Still Mine,2012,PG-13,06 Jun 2013,102 min,Drama,Michael McGowan,"Michael McGowan, Marguerite Pigott","James Cromwell, Ronan Rees, Geneviève Bujold",An elderly couple fight against local authorities in rural New Brunswick to build their final home.,English,https://m.media-amazon.com/images/M/MV5BMjA3NjA5OTM4MF5BMl5BanBnXkFtZTcwMjQ0MTA3OQ@@._V1_SX300.jpg,72,7.4,"$383,294","Kennedy/Marshall, Matt Tolmach, Jigsaw Prods."
3465,Kai po che!,2013,Not Rated,22 Feb 2013,120 min,"Drama, Sport",Abhishek Kapoor,"Chetan Bhagat, Abhishek Kapoor, Supratik Sen","Amit Sadh, Sushant Singh Rajput, Rajkummar Rao",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Hindi,https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_SX300.jpg,40,7.8,"$380,594",N/A
3466,Thanks for Sharing,2012,R,14 Sep 2013,112 min,"Comedy, Drama, Romance",Stuart Blumberg,"Stuart Blumberg, Matt Winston","Mark Ruffalo, Tim Robbins, Gwyneth Paltrow",A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,English,https://m.media-amazon.com/images/M/MV5BMjA5MzI3ODcxMF5BMl5BanBnXkFtZTcwODY5MTc4OQ@@._V1_SX300.jpg,54,6.4,"$384,473",N/A
3467,Special Chabbis,2013,Not Rated,08 Feb 2013,144 min,"Crime, Drama, Thriller",Neeraj Pandey,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Hindi,https://m.media-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@._V1_SX300.jpg,N/A,8.0,"$369,573",N/A
3468,What Maisie Knew,2012,R,03 May 2013,99 min,Drama,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright, Henry James","Julianne Moore, Alexander Skarsgård, Steve Coogan","In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",English,https://m.media-amazon.com/images/M/MV5BMTY1MDk0MTIzN15BMl5BanBnXkFtZTcwNDM3NzkxOQ@@._V1_SX300.jpg,74,7.4,"$375,892",N/A
3469,Phantom,2013,R,01 Mar 2013,98 min,"Drama, History, Thriller",Todd Robinson,Todd Robinson,"Ed Harris, Julian Adams, David Duchovny","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",English,https://m.media-amazon.com/images/M/MV5BNzcxNzg0MTU1M15BMl5BanBnXkFtZTcwODQ0NDcxOQ@@._V1_SX300.jpg,40,5.9,"$370,218",Katahdin Productions
3470,Kill Your Darlings,2013,R,19 Sep 2013,104 min,"Biography, Drama, Romance",John Krokidas,"Austin Bunn, John Krokidas","Daniel Radcliffe, Dane DeHaan, Michael C. Hall","A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs.",English,https://m.media-amazon.com/images/M/MV5BMjA4MzAxMTE1N15BMl5BanBnXkFtZTgwMDY2OTIxMDE@._V1_SX300.jpg,65,6.5,N/A,N/A
3471,Short Term 12,2013,R,23 Aug 2013,96 min,Drama,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr.",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,English,https://m.media-amazon.com/images/M/MV5BMTEwNjE2OTM4NDZeQTJeQWpwZ15BbWU3MDE2MTE4OTk@._V1_SX300.jpg,82,8.0,"$369,065",N/A
3472,Ginger,1971,R,01 Mar 1971,90 min,"Action, Crime, Drama",Don Schain,Don Schain,"Cheri Caffaro, Duane Tucker, Herbert Kerr",A rich society girl is recruited to go undercover and expose a drug/blackmail/prostitution ring in her small town.,English,https://m.media-amazon.com/images/M/MV5BYTRiM2U2MGQtMDZhMi00NjljLWI5MGYtNmI0Nzk2YjM3NGQ4XkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_SX300.jpg,N/A,3.9,"$356,582",N/A
3473,Kokuriko-zaka kara,2011,PG,16 Jul 2011,91 min,"Animation, Drama, Family",Gorô Miyazaki,"Tetsurô Sayama, Hayao Miyazaki, Keiko Niwa","Sarah Bolger, Chris Noth, Anton Yelchin",A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,Japanese,https://m.media-amazon.com/images/M/MV5BZmFjMTYwODAtMTUzZi00NWUzLWIzMjUtYTNiZTE2MzNlMjNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,71,7.4,N/A,N/A
3474,Lore,2012,Not Rated,20 Sep 2012,109 min,"Drama, Romance, War",Cate Shortland,"Cate Shortland, Robin Mukherjee, Rachel Seiffert","Saskia Rosendahl, Kai-Peter Malina, Nele Trebs","As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to h","German, English, Russian",https://m.media-amazon.com/images/M/MV5BMjMxMDA5MDUwNl5BMl5BanBnXkFtZTcwNTM1NjM5OA@@._V1_SX300.jpg,76,7.1,"$343,341",N/A
3475,Generation Iron,2013,PG-13,20 Sep 2013,106 min,"Documentary, Drama, Sport",Vlad Yudin,Vlad Yudin,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White",A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,English,https://m.media-amazon.com/images/M/MV5BMTY3NDcxNjIzMF5BMl5BanBnXkFtZTgwMzM1NDAxMDE@._V1_SX300.jpg,61,7.1,"$342,941",N/A
3476,Girl Rising,2013,PG-13,01 Sep 2014,101 min,"Documentary, Drama",Richard Robbins,"Marie Arana, Doreen Baingana, Edwidge Dantical","Amina, Azmera, Arindol Bagchi","This film follows 9 girls from Haiti, Nepal, Ethiopia, India, Egypt, Peru, Cambodia, Sierra Leone, and Afghanistan on their journey to education.",English,https://m.media-amazon.com/images/M/MV5BODk5ZGM0MTYtNjJkYy00MDUxLTkzMTMtNzExZWM0NDUxOGJlXkEyXkFqcGdeQXVyMTcyODc4ODM@._V1_SX300.jpg,59,7.1,"$335,359","Film i Väst, Ecosse Films, Le Pacte, Scope Pictures, Filmgate"
3477,Only God Forgives,2013,R,22 May 2013,90 min,"Action, Crime, Drama",Nicolas Winding Refn,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.","English, Thai",https://m.media-amazon.com/images/M/MV5BMzE5NzcxMTk5NF5BMl5BanBnXkFtZTcwNjE2MDg2OQ@@._V1_SX300.jpg,37,5.7,"$1,629,862",N/A
3478,Raanjhanaa,2013,Not Rated,21 Jun 2013,140 min,"Drama, Romance",Aanand L. Rai,Himanshu Sharma,"Dhanush, Sonam Kapoor, Mohd. Zeeshan Ayyub","Kundan, the son of a Hindu pundit, discovers that his childhood sweetheart Zoya loves city-bred Akram and wants to marry him. However, he persistently seeks to win her heart.",Hindi,https://m.media-amazon.com/images/M/MV5BN2MzYWI2OGQtNzgxNi00ZjNiLWI1NTQtZWUyNWNiZDEyODFmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,7.6,"$318,121",Friends Media
3479,Satyagraha,2013,N/A,30 Aug 2013,152 min,Drama,Prakash Jha,"Prakash Jha, Anjum Rajabali","Amitabh Bachchan, Ajay Devgn, Kareena Kapoor",A corporate go-getter sees his priorities shift when a personal tragedy brings him face-to-face with political corruption.,Hindi,https://m.media-amazon.com/images/M/MV5BMjA0NjA4OTExMF5BMl5BanBnXkFtZTgwMDQ2MTQwMDE@._V1_SX300.jpg,N/A,5.9,"$346,669",N/A
3480,On the Road,2012,R,23 May 2012,124 min,"Adventure, Drama, Romance",Walter Salles,"Jack Kerouac, Jose Rivera","Sam Riley, Garrett Hedlund, Kristen Stewart","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","English, French, Spanish",https://m.media-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg,56,6.1,"$317,324","Orange Cinéma Séries, Wild Bunch, Région Rhône-Alpes, Région Bretagne, Rhône-Alpes Cinéma, Centre National de la Cinématographie (CNC), Fidélité Films, Soficinéma 9, Palatine Étoile 10, Cofimage 24"
3481,Hannah Arendt,2012,Not Rated,10 Jan 2013,113 min,"Biography, Drama",Margarethe von Trotta,"Pamela Katz, Margarethe von Trotta","Barbara Sukowa, Axel Milberg, Janet McTeer","A look at the life of philosopher and political theorist Hannah Arendt, who reported for 'The New Yorker' on the trial of the Nazi leader Adolf Eichmann in Jerusalem.","German, English, French, Hebrew, Latin",https://m.media-amazon.com/images/M/MV5BMjIyMDM2NTUyNF5BMl5BanBnXkFtZTcwOTQ2NzAzOQ@@._V1_SX300.jpg,69,7.1,N/A,N/A
3482,56 Up,2012,Not Rated,14 May 2012,144 min,Documentary,"Michael Apted, Paul Almond",N/A,"Michael Apted, Bruce Balden, Jacqueline Bassett",Director Michael Apted revisits the same group of British-born adults after a 7 year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.,English,https://m.media-amazon.com/images/M/MV5BYjc0ZjQxNWYtMDIzNS00OWEyLTliMzItZjMyZWIyYjdlYTllXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_SX300.jpg,83,8.0,"$298,457",N/A
3483,Muscle Shoals,2013,PG,25 Oct 2013,111 min,"Documentary, Biography, History",Greg 'Freddy' Camalier,N/A,"Rick Hall, Aretha Franklin, Keith Richards","A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".",English,https://m.media-amazon.com/images/M/MV5BMTUzMzU1MTA0N15BMl5BanBnXkFtZTgwMjY3MDgwMDE@._V1_SX300.jpg,75,7.8,"$262,075",N/A
3484,Jagten,2012,R,10 Jan 2013,115 min,Drama,Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent littl","Danish, English, Polish",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,77,8.3,"$270,880",N/A
3485,Parkland,2013,PG-13,02 Oct 2013,93 min,"Drama, History, Mystery",Peter Landesman,"Peter Landesman, Vincent Bugliosi","Zac Efron, Tom Welling, Billy Bob Thornton",A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President John F. Kennedy was assassinated.,English,https://m.media-amazon.com/images/M/MV5BMjE2NjkwNDE2MF5BMl5BanBnXkFtZTgwNDY5ODIxMDE@._V1_SX300.jpg,51,6.4,"$70,544",N/A
3486,Fanny,1961,Not Rated,28 Jun 1961,134 min,"Drama, Romance",Joshua Logan,"S.N. Behrman, Joshua Logan, Marcel Pagnol","Leslie Caron, Maurice Chevalier, Charles Boyer","A love triangle featuring a young woman, a rich 60-something man, and an aspiring sailor set in early-20th-century Marseilles.",English,https://m.media-amazon.com/images/M/MV5BMzE0ZTA2OTMtOTMyZi00MmIxLWJjYzItZGU1NjMzMDNkYTExXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,N/A,6.9,"$296,359",N/A
