,movie,role,person
15693,3871,2,1633
15694,3872,0,8183
15695,3872,1,8184
15696,3872,2,8185
15697,3872,2,547
15698,3872,2,8186
15699,3873,0,8187
15700,3873,1,8188
15701,3873,2,8169
15702,3873,2,1096
15703,3873,2,882
15704,3874,0,6809
15705,3874,1,1734
15706,3874,2,4347
15707,3874,2,3963
15708,3874,2,4077
15709,3876,0,727
15710,3876,1,727
15711,3876,2,346
15712,3876,2,2845
15713,3876,2,1311
15714,3877,0,866
15715,3877,1,1584
15716,3877,1,866
15717,3877,2,7247
15718,3877,2,3711
15719,3877,2,683
15720,3878,0,6527
15721,3878,0,6528
15722,3878,1,6528
15723,3878,1,8189
15724,3878,2,8190
15725,3878,2,2123
15726,3878,2,8191
15727,3879,0,8192
15728,3879,1,3895
15729,3879,1,3216
15730,3879,1,8192
15731,3879,2,5413
15732,3879,2,8193
15733,3879,2,3416
15734,3880,0,8194
15735,3880,0,639
15736,3880,1,8195
15737,3880,1,8196
15738,3880,1,8197
15739,3880,2,5640
15740,3880,2,3014
15741,3880,2,4629
15742,3881,0,1576
15743,3881,1,1576
15744,3881,1,8198
15745,3881,2,1661
15746,3881,2,1473
15747,3881,2,17
15748,3882,0,2814
15749,3882,1,8199
15750,3882,1,3669
15751,3882,2,8200
15752,3882,2,8201
15753,3882,2,8202
15754,3883,0,1640
15755,3883,1,8203
15756,3883,2,1640
15757,3883,2,7580
15758,3883,2,3989
15759,3884,0,8204
15760,3884,1,8205
15761,3884,1,8204
15762,3884,2,8206
15763,3884,2,8207
15764,3884,2,8208
15765,3885,0,1419
15766,3885,0,1393
15767,3885,1,8209
15768,3885,1,1393
15769,3885,1,1419
15770,3885,2,621
15771,3885,2,1393
15772,3885,2,8210
15773,3887,0,5674
15774,3887,1,5674
15775,3887,2,417
15776,3887,2,5633
15777,3887,2,6397
15778,3888,0,3448
15779,3888,1,444
15780,3888,1,8211
15781,3888,2,213
15782,3888,2,2860
15783,3888,2,521
15784,3889,0,8212
15785,3889,1,8212
15786,3889,1,4619
15787,3889,2,3957
15788,3889,2,2308
15789,3889,2,543
15790,3890,0,3944
15791,3890,1,3944
15792,3890,2,8213
15793,3890,2,8214
15794,3890,2,8215
15795,3891,0,2079
15796,3891,1,8216
15797,3891,1,8217
15798,3891,1,8218
15799,3891,2,1506
15800,3891,2,2800
15801,3891,2,1539
15802,3892,0,8219
15803,3892,1,8220
15804,3892,1,8221
15805,3892,1,8222
15806,3892,2,346
15807,3892,2,1153
15808,3892,2,2153
15809,3893,0,8223
15810,3893,1,8223
15811,3893,2,626
15812,3893,2,8224
15813,3893,2,7978
15814,3894,0,8225
15815,3894,1,8225
15816,3894,1,8226
15817,3894,2,1808
15818,3894,2,8227
15819,3894,2,8228
15820,3895,0,4092
15821,3895,1,4092
15822,3895,2,158
15823,3895,2,948
15824,3895,2,949
15825,3896,0,3163
15826,3896,1,3163
15827,3896,2,2655
15828,3896,2,8229
15829,3896,2,8230
15830,3897,0,8231
15831,3897,1,8231
15832,3897,1,8232
15833,3897,2,8233
15834,3897,2,8234
15835,3897,2,8235
15836,3898,0,2772
15837,3898,1,2772
15838,3898,2,2772
15839,3898,2,727
15840,3898,2,726
15841,3899,0,5673
15842,3899,1,5673
15843,3899,2,3097
15844,3899,2,7350
15845,3899,2,7914
15846,3900,0,710
15847,3900,1,8236
15848,3900,1,710
15849,3900,2,710
15850,3900,2,4768
15851,3900,2,8237
15852,3902,0,3177
15853,3902,1,5694
15854,3902,1,5668
15855,3902,2,5983
15856,3902,2,3097
15857,3902,2,5028
15858,3904,0,1656
15859,3904,1,1656
15860,3904,1,8238
15861,3904,2,1153
15862,3904,2,346
15863,3904,2,1226
15864,3905,0,776
15865,3905,1,776
15866,3905,1,8239
15867,3905,1,8240
15868,3905,2,462
15869,3905,2,5133
15870,3905,2,8241
15871,3906,0,8242
15872,3906,1,8242
15873,3906,1,8243
15874,3906,1,8244
15875,3906,2,8245
15876,3906,2,8246
15877,3906,2,7568
15878,3907,0,1877
15879,3907,1,1877
15880,3907,2,3133
15881,3907,2,8247
15882,3907,2,8248
15883,3912,0,8249
15884,3912,1,8249
15885,3912,1,8250
15886,3912,2,2912
15887,3912,2,8249
15888,3912,2,8251
15889,3913,0,370
15890,3913,1,8252
15891,3913,1,8253
15892,3913,2,8254
15893,3913,2,8255
15894,3913,2,7741
15895,3914,0,5704
15896,3914,1,8256
15897,3914,2,1864
15898,3914,2,8257
15899,3914,2,8258
15900,3915,0,6539
15901,3915,1,6539
15902,3915,2,6540
15903,3915,2,8259
15904,3915,2,8260
15905,3916,0,8261
15906,3916,1,8262
15907,3916,1,8261
15908,3916,1,8263
15909,3916,2,316
15910,3916,2,8264
15911,3916,2,8265
15912,3919,0,8266
15913,3919,1,2350
15914,3919,1,8267
15915,3919,1,8268
15916,3919,2,1658
15917,3919,2,589
15918,3919,2,8269
15919,3920,0,1471
15920,3920,1,1471
15921,3920,1,8270
15922,3920,1,8271
15923,3920,2,1471
15924,3920,2,1510
15925,3920,2,8272
15926,3922,0,3215
15927,3922,1,3215
15928,3922,1,6731
15929,3922,2,8273
15930,3922,2,1925
15931,3922,2,2968
15932,3924,0,861
15933,3924,1,862
15934,3924,2,8274
15935,3924,2,4896
15936,3924,2,2434
15937,3925,0,6894
15938,3925,1,8275
15939,3925,2,132
15940,3925,2,1546
15941,3925,2,7416
15942,3927,0,1660
15943,3927,1,1660
15944,3927,1,4063
15945,3927,2,1848
15946,3927,2,1661
15947,3927,2,1658
15948,3929,0,4213
15949,3929,1,4213
15950,3929,1,8276
15951,3929,2,1539
15952,3929,2,6609
15953,3929,2,4585
15954,3930,0,518
15955,3930,1,518
15956,3930,2,435
15957,3930,2,5800
15958,3930,2,8277
15959,3931,0,8278
15960,3931,1,8279
15961,3931,1,8278
15962,3931,2,8280
15963,3931,2,8279
15964,3931,2,8281
15965,3932,0,8282
15966,3932,1,8282
15967,3932,2,8283
15968,3932,2,8284
15969,3932,2,320
15970,3935,0,8285
15971,3935,0,8286
15972,3935,1,8285
15973,3935,1,8286
15974,3935,2,8287
15975,3935,2,8285
15976,3935,2,8288
15977,3936,0,1934
15978,3936,1,1935
15979,3936,2,255
15980,3936,2,1607
15981,3936,2,1936
15982,3937,0,4235
15983,3937,0,4236
15984,3937,1,4235
15985,3937,1,4236
15986,3937,2,1848
15987,3937,2,4238
15988,3937,2,8289
15989,3938,0,1718
15990,3938,1,1718
15991,3938,2,4347
15992,3938,2,8290
15993,3938,2,8291
15994,3940,0,5032
15995,3940,1,5032
15996,3940,2,8292
15997,3940,2,8293
15998,3940,2,8294
15999,3944,0,8295
16000,3944,1,8295
16001,3944,1,8296
16002,3944,2,8297
16003,3944,2,8298
16004,3944,2,8299
16005,3945,0,3779
16006,3945,1,8300
16007,3945,1,3779
16008,3945,1,8301
16009,3945,2,1706
16010,3945,2,5653
16011,3945,2,8302
16012,3946,0,1118
16013,3946,1,1118
16014,3946,1,941
16015,3946,2,937
16016,3946,2,2705
16017,3946,2,8026
16018,3947,0,6745
16019,3947,1,6746
16020,3947,1,6745
16021,3947,2,8303
16022,3947,2,8304
16023,3947,2,8305
16024,3948,0,8306
16025,3948,1,8307
16026,3948,1,8306
16027,3948,2,8308
16028,3948,2,8309
16029,3948,2,8310
16030,3951,0,54
16031,3951,1,54
16032,3951,2,2247
16033,3951,2,2881
16034,3951,2,648
16035,3953,0,4104
16036,3953,1,3176
16037,3953,1,8311
16038,3953,2,1632
16039,3953,2,4967
16040,3953,2,6639
16041,3954,0,8312
16042,3954,1,8312
16043,3954,2,8313
16044,3954,2,8314
16045,3954,2,8315
16046,3955,0,8316
16047,3955,1,8316
16048,3955,2,8317
16049,3955,2,8318
16050,3955,2,4292
16051,3958,0,4982
16052,3958,1,8319
16053,3958,1,4982
16054,3958,2,8320
16055,3958,2,3097
16056,3958,2,8321
16057,3959,0,1475
16058,3959,1,1475
16059,3959,2,417
16060,3959,2,799
16061,3959,2,805
16062,3962,0,8322
16063,3962,1,8322
16064,3962,1,621
16065,3962,2,593
16066,3962,2,621
16067,3962,2,8323
16068,3963,0,5970
16069,3963,0,8324
16070,3963,1,5970
16071,3963,1,8324
16072,3963,2,8325
16073,3963,2,8326
16074,3963,2,8327
16075,3964,0,8328
16076,3964,1,8329
16077,3964,1,8328
16078,3964,1,8330
16079,3964,2,8331
16080,3964,2,8332
16081,3964,2,8333
16082,3966,0,3215
16083,3966,1,3215
16084,3966,1,6731
16085,3966,2,2530
16086,3966,2,8334
16087,3966,2,8335
16088,3969,0,8336
16089,3969,1,3877
16090,3969,1,1173
16091,3969,2,5038
16092,3969,2,7277
16093,3969,2,1164
16094,3971,0,3412
16095,3971,1,3413
16096,3971,1,3412
16097,3971,1,3414
16098,3971,2,3415
16099,3971,2,3416
16100,3971,2,3417
16101,3972,0,8337
16102,3972,1,8337
16103,3972,2,607
16104,3972,2,5633
16105,3972,2,1331
16106,3974,0,8338
16107,3974,1,8338
16108,3974,2,8339
16109,3974,2,8340
16110,3974,2,8341
16111,3976,0,8342
16112,3976,1,8343
16113,3976,1,8344
16114,3976,2,8345
16115,3976,2,8343
16116,3976,2,8346
16117,3977,0,8347
16118,3977,1,8347
16119,3977,2,8348
16120,3977,2,8349
16121,3977,2,8350
16122,3979,0,2173
16123,3979,1,2173
16124,3979,2,242
16125,3979,2,1140
16126,3979,2,5740
16127,3981,0,8351
16128,3981,1,8352
16129,3981,2,1168
16130,3981,2,4669
16131,3981,2,4510
16132,3982,0,8353
16133,3982,1,8354
16134,3982,1,8353
16135,3982,1,8355
16136,3982,2,8356
16137,3982,2,8357
16138,3982,2,4112
16139,3983,0,752
16140,3983,1,8358
16141,3983,1,8359
16142,3983,2,4585
16143,3983,2,7326
16144,3983,2,8360
16145,3984,0,5549
16146,3984,1,5549
16147,3984,1,8361
16148,3984,2,1761
16149,3984,2,629
16150,3984,2,417
16151,3985,0,8362
16152,3985,1,8363
16153,3985,1,8364
16154,3985,2,8365
16155,3985,2,8366
16156,3985,2,8367
16157,3986,0,4899
16158,3986,1,4899
16159,3986,1,8368
16160,3986,2,1610
16161,3986,2,254
16162,3986,2,521
16163,3987,0,5087
16164,3987,1,8369
16165,3987,1,8370
16166,3987,1,5087
16167,3987,2,5720
16168,3987,2,6536
16169,3987,2,3334
16170,3988,0,4216
16171,3988,1,8371
16172,3988,2,6
16173,3988,2,4697
16174,3988,2,2230
16175,3989,0,6156
16176,3989,1,6156
16177,3989,2,8372
16178,3989,2,8373
16179,3989,2,8374
16180,3992,0,2126
16181,3992,1,6151
16182,3992,1,2126
16183,3992,1,8375
16184,3992,2,3919
16185,3992,2,768
16186,3992,2,5725
16187,3995,0,3631
16188,3995,1,3631
16189,3995,2,8376
16190,3995,2,8377
16191,3995,2,8378
16192,3999,0,1171
16193,3999,1,8379
16194,3999,1,8380
16195,3999,2,212
16196,3999,2,7253
16197,3999,2,8381
16198,4002,0,8382
16199,4002,1,8382
16200,4002,1,2107
16201,4002,2,31
16202,4002,2,8383
16203,4002,2,8384
16204,4003,0,4812
16205,4003,1,8385
16206,4003,1,4812
16207,4003,1,8386
16208,4003,2,1953
16209,4003,2,1952
16210,4006,0,3263
16211,4006,1,3263
16212,4006,2,2220
16213,4006,2,30
16214,4006,2,3317
16215,4007,0,5778
16216,4007,1,5778
16217,4007,2,2135
16218,4007,2,8387
16219,4007,2,6684
16220,4010,0,8388
16221,4010,1,8388
16222,4010,2,8389
16223,4010,2,8390
16224,4010,2,8391
16225,4013,0,8392
16226,4013,1,8393
16227,4013,1,8394
16228,4013,1,8392
16229,4013,2,3498
16230,4013,2,8395
16231,4013,2,8396
16232,4016,0,8397
16233,4016,1,8397
16234,4016,2,8398
16235,4016,2,8399
16236,4016,2,8400
16237,4018,0,8401
16238,4018,1,8402
16239,4018,1,8401
16240,4018,2,8401
16241,4018,2,8403
16242,4018,2,8404
16243,4019,0,8405
16244,4019,0,8406
16245,4019,1,935
16246,4019,1,8405
16247,4019,1,8406
16248,4019,2,935
16249,4019,2,8407
16250,4019,2,4641
16251,4020,0,8408
16252,4020,1,8408
16253,4020,2,8409
16254,4020,2,8408
16255,4022,0,1127
16256,4022,1,1128
16257,4022,1,1127
16258,4022,2,2175
16259,4022,2,153
16260,4022,2,1865
16261,4024,0,8410
16262,4024,1,8410
16263,4024,1,8411
16264,4024,2,109
16265,4024,2,429
16266,4024,2,1799
16267,4026,0,1952
16268,4026,1,8412
16269,4026,1,1952
16270,4026,1,8413
16271,4026,2,1952
16272,4026,2,8414
16273,4026,2,8412
16274,4027,0,8415
16275,4027,1,8415
16276,4027,2,8416
16277,4027,2,8417
16278,4027,2,8418
16279,4028,0,8419
16280,4028,1,8419
16281,4028,1,8420
16282,4028,2,8420
16283,4028,2,8421
16284,4028,2,8422
16285,4030,0,8423
16286,4030,1,8423
16287,4030,2,8424
16288,4030,2,8425
16289,4030,2,8426
16290,4031,0,6969
16291,4031,1,6969
16292,4031,1,8427
16293,4031,1,6760
16294,4031,2,8427
16295,4031,2,73
16296,4031,2,7253
16297,4032,0,8428
16298,4032,1,8428
16299,4032,2,8429
16300,4032,2,8430
16301,4032,2,8431
16302,4033,0,8432
16303,4033,0,8433
16304,4033,1,8433
16305,4033,1,8432
16306,4033,1,8434
16307,4033,2,461
16308,4033,2,1839
16309,4033,2,980
16310,4036,0,8435
16311,4036,1,8436
16312,4036,1,8435
16313,4036,2,3124
16314,4036,2,4923
16315,4036,2,8437
16316,4038,0,4845
16317,4038,1,8438
16318,4038,2,2135
16319,4038,2,8439
16320,4038,2,909
16321,4040,0,5865
16322,4040,1,2167
16323,4040,1,5865
16324,4040,1,3447
16325,4040,2,2175
16326,4040,2,4585
16327,4040,2,6008
16328,4041,0,7123
16329,4041,1,7123
16330,4041,2,630
16331,4041,2,4669
16332,4041,2,1245
16333,4044,0,4581
16334,4044,1,4581
16335,4044,1,8440
16336,4044,2,8441
16337,4044,2,8442
16338,4044,2,8443
16339,4045,0,8444
16340,4045,1,8444
16341,4045,2,8445
16342,4045,2,8446
16343,4045,2,8447
16344,4047,0,8448
16345,4047,0,8449
16346,4047,1,8448
16347,4047,1,8449
16348,4047,2,8450
16349,4047,2,8451
16350,4047,2,8452
16351,4048,0,8453
16352,4048,1,6640
16353,4048,1,8454
16354,4048,1,8453
16355,4048,2,1489
16356,4048,2,6906
16357,4048,2,3073
16358,4049,0,1202
16359,4049,1,1203
16360,4049,1,1202
16361,4049,1,8455
16362,4049,2,8456
16363,4049,2,8457
16364,4049,2,8458
16365,4050,0,368
16366,4050,1,8459
16367,4050,1,8460
16368,4050,2,1350
16369,4050,2,6084
16370,4050,2,871
16371,4055,0,8461
16372,4055,1,8462
16373,4055,1,8463
16374,4055,1,3133
16375,4055,2,3133
16376,4055,2,4211
16377,4055,2,8464
16378,4056,0,8465
16379,4056,1,8465
16380,4056,2,8466
16381,4056,2,8467
16382,4056,2,8468
16383,4058,0,8469
16384,4058,1,8469
16385,4058,2,8470
16386,4058,2,8471
16387,4058,2,8472
16388,4061,0,8473
16389,4061,1,8474
16390,4061,1,8473
16391,4061,2,1014
16392,4061,2,8475
16393,4061,2,4638
16394,4062,0,8476
16395,4062,1,8477
16396,4062,1,8476
16397,4062,2,8478
16398,4062,2,8479
16399,4062,2,8480
16400,4068,0,224
16401,4068,1,224
16402,4068,2,8481
16403,4068,2,8482
16404,4068,2,6271
16405,4070,0,8483
16406,4070,0,8484
16407,4070,1,8483
16408,4070,1,8484
16409,4070,2,8484
16410,4070,2,8483
16411,4070,2,8485
16412,4072,0,8486
16413,4072,1,8487
16414,4072,1,8486
16415,4072,2,8488
16416,4072,2,8489
16417,4072,2,8490
16418,4073,0,8491
16419,4073,1,8492
16420,4073,1,8493
16421,4073,2,1763
16422,4073,2,1979
16423,4073,2,992
16424,4074,0,8494
16425,4074,1,444
16426,4074,2,1358
16427,4074,2,8495
16428,4074,2,8496
16429,4075,0,8497
16430,4075,1,8497
16431,4075,2,8498
16432,4075,2,8499
16433,4075,2,8500
16434,4077,0,8501
16435,4077,1,8502
16436,4077,2,2021
16437,4077,2,8503
16438,4077,2,8504
16439,4079,0,8505
16440,4079,1,8505
16441,4079,2,3898
16442,4079,2,8506
16443,4079,2,8507
16444,4080,0,5438
16445,4080,1,5438
16446,4080,1,8508
16447,4080,2,8509
16448,4080,2,8510
16449,4080,2,8511
16450,4081,0,8512
16451,4081,1,8512
16452,4081,2,8513
16453,4081,2,8514
16454,4081,2,8515
16455,4084,0,5795
16456,4084,1,5795
16457,4084,2,8516
16458,4084,2,8517
16459,4084,2,8518
16460,4085,0,5976
16461,4085,1,5976
16462,4085,2,8519
16463,4085,2,8520
16464,4085,2,8521
16465,4088,0,3833
16466,4088,1,3833
16467,4088,2,2143
16468,4088,2,8522
16469,4088,2,8523
16470,4089,0,99
16471,4089,1,1452
16472,4089,2,4706
16473,4089,2,8524
16474,4089,2,1139
16475,4092,0,5702
16476,4092,1,5702
16477,4092,1,5703
16478,4092,2,5066
16479,4092,2,937
16480,4092,2,8525
16481,4095,0,8526
16482,4095,1,8526
16483,4095,2,6545
16484,4095,2,4338
16485,4095,2,73
16486,4096,0,8527
16487,4096,0,8528
16488,4096,1,8529
16489,4096,2,8530
16490,4096,2,8529
16491,4096,2,8531
16492,4096,2,8532
16493,4098,0,8533
16494,4098,1,8533
16495,4098,2,7718
16496,4098,2,2256
16497,4098,2,8534
16498,4099,0,8535
16499,4099,0,8536
16500,4099,1,8535
16501,4099,1,8536
16502,4099,2,2230
16503,4099,2,799
16504,4099,2,85
16505,4101,0,8537
16506,4101,1,8537
16507,4101,2,5174
16508,4101,2,8538
16509,4101,2,7274
16510,4105,0,8539
16511,4105,1,8540
16512,4105,1,8541
16513,4105,1,8542
16514,4105,2,8543
16515,4105,2,8544
16516,4105,2,8545
16517,4111,0,5019
16518,4111,1,5019
16519,4111,2,266
16520,4111,2,4171
16521,4111,2,5020
16522,4112,0,8546
16523,4112,1,8547
16524,4112,1,8546
16525,4112,1,8548
16526,4112,2,8548
16527,4112,2,3241
16528,4112,2,8549
16529,4113,0,8550
16530,4113,1,8550
16531,4113,1,8551
16532,4113,2,1094
16533,4113,2,868
16534,4113,2,213
16535,4114,0,8552
16536,4114,1,8553
16537,4114,1,8552
16538,4114,1,8554
16539,4114,2,8555
16540,4114,2,8556
16541,4114,2,8557
16542,4115,0,8558
16543,4115,1,8559
16544,4115,1,3915
16545,4115,1,8560
16546,4115,2,2649
16547,4115,2,8561
16548,4115,2,595
16549,4116,0,2916
16550,4116,1,2916
16551,4116,2,763
16552,4116,2,1412
16553,4116,2,7900
16554,4119,0,8562
16555,4119,1,8562
16556,4119,2,8563
16557,4119,2,8564
16558,4119,2,6811
16559,4120,0,8565
16560,4120,1,8565
16561,4120,2,6664
16562,4120,2,8565
16563,4120,2,6666
16564,4121,0,8566
16565,4121,1,8567
16566,4121,1,1707
16567,4121,2,1707
16568,4121,2,3800
16569,4121,2,7350
16570,4123,0,8568
16571,4123,1,8568
16572,4123,1,8569
16573,4123,1,8570
16574,4123,2,1481
16575,4123,2,8571
16576,4123,2,268
16577,4124,0,8572
16578,4124,0,8573
16579,4124,1,8572
16580,4124,2,8574
16581,4124,2,8575
16582,4124,2,8576
16583,4125,0,1189
16584,4125,1,8577
16585,4125,1,8578
16586,4125,1,1189
16587,4125,2,952
16588,4125,2,1783
16589,4125,2,742
16590,4127,0,8579
16591,4127,1,8580
16592,4127,2,8008
16593,4127,2,8581
16594,4127,2,3079
16595,4129,0,8582
16596,4129,1,8582
16597,4129,2,8583
16598,4129,2,8584
16599,4129,2,8585
16600,4131,0,8586
16601,4131,1,8587
16602,4131,1,8586
16603,4131,2,909
16604,4131,2,1015
16605,4131,2,8588
16606,4132,0,8589
16607,4132,1,8589
16608,4132,1,8590
16609,4132,1,8591
16610,4132,2,1546
16611,4132,2,6607
16612,4132,2,8592
16613,4135,0,8593
16614,4135,1,3070
16615,4135,1,2002
16616,4135,2,3957
16617,4135,2,937
16618,4135,2,4603
16619,4137,0,8594
16620,4137,1,8594
16621,4137,1,8595
16622,4137,2,8596
16623,4137,2,8597
16624,4138,0,3574
16625,4138,1,3574
16626,4138,2,8598
16627,4138,2,8599
16628,4138,2,8600
16629,4141,0,8601
16630,4141,1,8601
16631,4141,1,8602
16632,4141,2,4269
16633,4141,2,8603
16634,4141,2,8604
16635,4142,0,3697
16636,4142,1,4717
16637,4142,1,8605
16638,4142,1,8606
16639,4142,2,274
16640,4142,2,3071
16641,4142,2,8439
16642,4144,0,2444
16643,4144,1,8607
16644,4144,1,6008
16645,4144,2,6008
16646,4144,2,8608
16647,4144,2,8609
16648,4148,0,8610
16649,4148,0,8611
16650,4148,1,8610
16651,4148,1,8611
16652,4148,2,8612
16653,4148,2,8613
16654,4148,2,8614
16655,4152,0,829
16656,4152,1,830
16657,4152,1,829
16658,4152,2,831
16659,4152,2,832
16660,4152,2,833
16661,4154,0,621
16662,4154,0,8615
16663,4154,1,8615
16664,4154,2,8616
16665,4154,2,8617
16666,4154,2,621
16667,4155,0,8618
16668,4155,1,8618
16669,4155,2,8619
16670,4155,2,8618
16671,4156,0,8620
16672,4156,1,8621
16673,4156,1,8620
16674,4156,2,3007
16675,4156,2,921
16676,4156,2,8622
16677,4157,0,8623
16678,4157,1,8624
16679,4157,1,8623
16680,4157,1,8625
16681,4157,2,3154
16682,4157,2,2185
16683,4157,2,6687
16684,4158,0,8626
16685,4158,0,8627
16686,4158,1,8626
16687,4158,1,8628
16688,4158,1,8629
16689,4158,2,8630
16690,4158,2,8631
16691,4158,2,8632
16692,4161,0,8633
16693,4161,1,8634
16694,4161,2,8633
16695,4161,2,8635
16696,4161,2,8636
16697,4163,0,8637
16698,4163,0,8638
16699,4163,1,8637
16700,4163,1,8638
16701,4163,2,8639
16702,4163,2,4936
16703,4163,2,8640
16704,4164,0,8641
16705,4164,1,8641
16706,4164,1,8642
16707,4164,2,607
16708,4164,2,2800
16709,4164,2,2657
16710,4165,0,8643
16711,4165,1,8643
16712,4165,2,8643
16713,4166,0,5990
16714,4166,1,5990
16715,4166,1,3391
16716,4166,2,5468
16717,4166,2,56
16718,4166,2,2877
16719,4167,0,8644
16720,4167,1,8644
16721,4167,2,8645
16722,4167,2,8646
16723,4167,2,8647
16724,4168,0,8648
16725,4168,1,8648
16726,4168,1,8649
16727,4168,1,8650
16728,4168,2,8651
16729,4168,2,8652
16730,4168,2,8653
16731,4169,0,5390
16732,4169,1,7018
16733,4169,1,5390
16734,4169,2,8654
16735,4169,2,8655
16736,4169,2,8656
16737,4170,0,8657
16738,4170,0,8658
16739,4170,1,8657
16740,4170,1,8658
16741,4170,2,8659
16742,4170,2,8660
16743,4170,2,8661
16744,4171,0,4443
16745,4171,1,4443
16746,4171,1,8662
16747,4171,1,4444
16748,4171,2,8662
16749,4171,2,8663
16750,4171,2,7114
16751,4172,0,8664
16752,4172,1,8665
16753,4172,1,8666
16754,4172,1,8667
16755,4172,2,17
16756,4172,2,1876
16757,4172,2,8668
16758,4173,0,8669
16759,4173,1,8669
16760,4173,2,8670
16761,4173,2,4572
16762,4173,2,929
16763,4174,0,3292
16764,4174,1,3292
16765,4174,2,2530
16766,4174,2,8671
16767,4174,2,8672
16768,4177,0,2637
16769,4177,1,2637
16770,4177,2,2206
16771,4177,2,6507
16772,4177,2,2609
16773,4179,0,8673
16774,4179,1,8673
16775,4179,2,8674
16776,4179,2,8675
16777,4179,2,8676
16778,4182,0,8677
16779,4182,1,8677
16780,4182,2,8678
16781,4182,2,921
16782,4182,2,8679
16783,4183,0,8680
16784,4183,0,8681
16785,4183,1,8680
16786,4183,2,3162
16787,4183,2,6732
16788,4183,2,481
16789,4186,0,6745
16790,4186,1,6746
16791,4186,1,6745
16792,4186,2,6747
16793,4186,2,6748
16794,4186,2,6749
16795,4189,0,3244
16796,4189,1,8682
16797,4189,1,3244
16798,4189,1,8683
16799,4189,2,2052
16800,4189,2,1952
16801,4189,2,8684
16802,4191,0,8685
16803,4191,1,8686
16804,4191,1,8687
16805,4191,1,8685
16806,4191,2,8688
16807,4191,2,8689
16808,4191,2,8690
16809,4193,0,8691
16810,4193,1,8692
16811,4193,1,8691
16812,4193,2,6360
16813,4193,2,8693
16814,4193,2,8694
16815,4196,0,8695
16816,4196,1,8695
16817,4196,2,2123
16818,4196,2,8696
16819,4196,2,8697
16820,4197,0,8698
16821,4197,1,7278
16822,4197,2,42
16823,4197,2,1481
16824,4197,2,6934
16825,4198,0,8699
16826,4198,1,8699
16827,4198,1,8700
16828,4198,2,8701
16829,4198,2,8702
16830,4198,2,8703
16831,4199,0,8704
16832,4199,1,8704
16833,4199,2,8705
16834,4199,2,8706
16835,4199,2,8707
16836,4201,0,2395
16837,4201,1,2395
16838,4201,1,8708
16839,4201,2,2396
16840,4201,2,8207
16841,4201,2,8709
16842,4203,0,8710
16843,4203,1,8711
16844,4203,2,593
16845,4203,2,8712
16846,4203,2,1481
16847,4205,0,8713
16848,4205,1,8714
16849,4205,1,8713
16850,4205,2,8714
16851,4205,2,8715
16852,4205,2,8716
16853,4207,0,8717
16854,4207,1,8718
16855,4207,2,8719
16856,4207,2,8720
16857,4207,2,8721
16858,4208,0,8722
16859,4208,1,8722
16860,4208,2,7268
16861,4208,2,6352
16862,4208,2,8723
16863,4209,0,8724
16864,4209,1,8724
16865,4209,2,8725
16866,4209,2,8726
16867,4209,2,8727
16868,4210,0,8728
16869,4210,1,8729
16870,4210,1,8730
16871,4210,1,8728
16872,4210,2,5711
16873,4210,2,8731
16874,4210,2,8732
16875,4211,0,8733
16876,4211,1,8734
16877,4211,1,8735
16878,4211,1,1182
16879,4211,2,462
16880,4211,2,8736
16881,4211,2,8737
16882,4212,0,8738
16883,4212,0,8739
16884,4212,1,8738
16885,4212,1,8739
16886,4212,1,8740
16887,4212,2,8741
16888,4212,2,8742
16889,4212,2,8743
16890,4213,0,8744
16891,4213,1,8745
16892,4213,1,8746
16893,4213,2,8747
16894,4213,2,8748
16895,4213,2,8749
16896,4215,0,5382
16897,4215,1,5382
16898,4215,1,8750
16899,4215,1,8253
16900,4215,2,4753
16901,4215,2,8751
16902,4215,2,6314
16903,4218,0,8752
16904,4218,1,8753
16905,4218,2,4306
16906,4218,2,6620
16907,4218,2,8754
16908,4221,0,6543
16909,4221,1,5418
16910,4221,1,5419
16911,4221,1,6543
16912,4221,2,3397
16913,4221,2,366
16914,4221,2,5503
16915,4222,0,6281
16916,4222,1,6281
16917,4222,1,2741
16918,4222,1,2742
16919,4222,2,838
16920,4222,2,1506
16921,4222,2,1633
16922,4223,0,2695
16923,4223,0,8755
